"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row314",2.0080115E7,55.0,61.0,55.0,90.0,326.0,113.0,1701.0,62.0,2.0,90.0,75.0,0.0,87.0,81.0,-1.0,-1.25,-1.07,8.74916666667,9.76916666667,15.0,2.0,3.0
"Row14338",2.0090823E7,10.0,9.0,10.0,15.0,55.0,19.0,187.0,7.39,6.0,40.0,147.0,22.0,78.0,139.0,-8.0,0.65,5.91,7.4775,7.36333333333,235.0,0.0,1.0
"Row4355",2.0080701E7,3.0,2.0,3.0,3.0,13.0,57.0,290.0,8.62,22.0,30.0,197.0,0.0,64.0,256.0,-19.0,2.3,-2.49,11.0683333333,34.0158333333,183.0,2.0,3.0
"Row50613",2.0131029E7,58.0,71.0,58.0,71.0,307.0,75.0,1130.0,34.9,22.0,60.0,101.0,0.0,69.0,105.0,1.0,11.56,-10.74,23.6616666667,37.6283333333,302.0,2.0,3.0
"Row25359",2.0101128E7,45.0,62.0,69.0,69.0,327.0,125.0,2055.0,70.57,12.0,30.0,6.0,102.0,81.0,-38.0,-2.0,-75.69,-0.13,9.15333333333,9.69166666667,332.0,0.0,1.0
"Row16773",2.0091202E7,95.0,86.0,87.0,95.0,439.0,95.0,1622.0,48.26,17.0,60.0,55.0,0.0,95.0,51.0,-4.0,21.04,18.21,32.76,38.5725,336.0,3.0,4.0
"Row10041",2.0090224E7,92.0,99.0,101.0,104.0,505.0,104.0,1798.0,74.7,15.0,20.0,72.0,120.0,66.0,76.0,4.0,-1.76,36.18,35.6983333333,39.0291666667,55.0,2.0,3.0
"Row42383",2.0121118E7,42.0,40.0,38.0,40.0,166.0,114.0,1489.0,60.04,9.0,20.0,71.0,9.0,94.0,80.0,-2.0,-44.0,-30.61,11.0483333333,11.3075,323.0,0.0,1.0
"Row42528",2.0121124E7,119.0,135.0,97.0,135.0,365.0,135.0,1606.0,62.56,10.0,10.0,26.0,46.0,100.0,18.0,-8.0,26.29,65.16,17.7783333333,17.9791666667,329.0,6.0,0.0
"Row18926",2.0100303E7,92.0,87.0,98.0,121.0,521.0,121.0,1904.0,80.9,15.0,40.0,56.0,72.0,61.0,64.0,6.0,-7.35,33.52,37.6258333333,39.1575,62.0,3.0,4.0
"Row31840",2.011083E7,65.0,3.0,28.0,47.0,158.0,60.0,634.0,10.54,13.0,40.0,155.0,75.0,79.0,156.0,1.0,54.26,58.32,40.9233333333,40.7558333333,242.0,2.0,3.0
"Row17995",2.0100123E7,66.0,66.0,68.0,68.0,320.0,117.0,1705.0,90.04,19.0,40.0,4.0,0.0,98.0,20.0,1.0,-35.17,0.95,10.325,10.3741666667,23.0,6.0,0.0
"Row16374",2.0091116E7,31.0,28.0,25.0,60.0,176.0,60.0,1005.0,45.52,2.0,30.0,69.0,0.0,98.0,71.0,0.0,0.78,-17.17,10.72,10.6725,320.0,1.0,2.0
"Row23437",2.0100907E7,7.0,10.0,88.0,88.0,120.0,88.0,606.0,13.38,24.0,30.0,120.0,0.0,91.0,131.0,4.0,-8.95,-4.48,9.2575,23.9075,250.0,2.0,3.0
"Row48371",2.0130728E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,10.0,80.0,197.0,151.0,71.0,202.0,5.0,1.08,-3.92,11.3633333333,12.3041666667,209.0,0.0,1.0
"Row11691",2.0090504E7,43.0,48.0,55.0,73.0,293.0,73.0,869.0,31.79,14.0,70.0,126.0,232.0,55.0,136.0,10.0,13.72,22.11,26.1916666667,25.9891666667,124.0,1.0,2.0
"Row37176",2.0120414E7,56.0,46.0,50.0,60.0,264.0,118.0,1268.0,55.23,17.0,60.0,95.0,86.0,64.0,115.0,3.0,-5.68,16.74,16.3441666667,16.39,105.0,6.0,0.0
"Row39335",2.0120714E7,3.0,3.0,2.0,3.0,12.0,4.0,60.0,3.38,3.0,40.0,144.0,0.0,87.0,144.0,-3.0,-0.51,-2.83,9.55416666667,11.67,196.0,6.0,0.0
"Row30143",2.011062E7,21.0,18.0,37.0,37.0,127.0,68.0,395.0,14.09,6.0,40.0,139.0,70.0,94.0,124.0,-15.0,1.56,13.24,13.7141666667,13.0066666667,171.0,1.0,2.0
"Row18091",2.0100127E7,128.0,132.0,135.0,145.0,695.0,174.0,3161.0,94.6,20.0,80.0,50.0,0.0,99.0,40.0,-10.0,-7.07,-3.82,21.1433333333,36.7416666667,27.0,3.0,4.0
"Row22818",2.0100813E7,12.0,20.0,26.0,54.0,136.0,54.0,290.0,5.91,5.0,30.0,123.0,3.0,95.0,127.0,-6.0,2.43,5.48,12.9208333333,13.1491666667,225.0,5.0,6.0
"Row6283",2.008092E7,26.0,26.0,28.0,28.0,134.0,53.0,863.0,9.86,7.0,10.0,98.0,40.0,98.0,74.0,-31.0,3.23,7.92,7.44416666667,7.755,264.0,6.0,0.0
"Row5541",2.008082E7,3.0,3.0,3.0,3.0,14.0,4.0,75.0,11.56,8.0,70.0,176.0,56.0,87.0,175.0,-1.0,-1.41,0.78,23.3633333333,16.3275,233.0,3.0,4.0
"Row45856",2.0130414E7,0.0,10.0,8.0,39.0,105.0,41.0,595.0,65.25,14.0,90.0,203.0,182.0,56.0,198.0,-5.0,-15.5,-26.77,10.7025,10.3183333333,104.0,0.0,1.0
"Row1584",2.0080308E7,53.0,52.0,52.0,52.0,259.0,88.0,1479.0,57.64,7.0,40.0,36.0,4.0,97.0,37.0,1.0,2.61,-2.69,10.0425,9.65666666667,68.0,6.0,0.0
"Row39169",2.0120707E7,2.0,3.0,2.0,3.0,12.0,4.0,59.0,2.05,5.0,40.0,156.0,31.0,87.0,153.0,-10.0,-1.41,-3.48,11.3266666667,12.4883333333,189.0,6.0,0.0
"Row4536",2.0080709E7,10.0,25.0,38.0,38.0,120.0,42.0,537.0,12.46,11.0,90.0,181.0,186.0,62.0,178.0,-3.0,-3.86,2.45,30.3033333333,29.6791666667,191.0,3.0,4.0
"Row3606",2.0080531E7,3.0,2.0,2.0,18.0,26.0,40.0,232.0,13.25,17.0,50.0,145.0,65.0,83.0,168.0,10.0,-0.03,-11.73,7.41166666667,7.3275,152.0,6.0,0.0
"Row51876",2.0131221E7,37.0,34.0,35.0,58.0,198.0,89.0,1209.0,65.52,13.0,110.0,72.0,13.0,91.0,76.0,-2.0,-19.95,-35.31,9.83166666667,9.88666666667,355.0,6.0,0.0
"Row23572",2.0100913E7,3.0,3.0,4.0,12.0,24.0,48.0,356.0,13.55,15.0,80.0,176.0,123.0,61.0,191.0,4.0,1.53,-7.7,39.6758333333,40.6433333333,256.0,1.0,2.0
"Row5339",2.0080811E7,3.0,2.0,3.0,4.0,15.0,60.0,392.0,13.15,22.0,20.0,161.0,0.0,86.0,190.0,5.0,-5.51,1.12,8.91166666667,26.9775,224.0,1.0,2.0
"Row7026",2.0081021E7,37.0,33.0,34.0,34.0,158.0,66.0,1035.0,36.86,6.0,60.0,110.0,0.0,92.0,121.0,4.0,4.62,1.52,9.86583333333,9.57083333333,295.0,2.0,3.0
"Row2565",2.0080418E7,44.0,43.0,41.0,43.0,207.0,83.0,1269.0,52.36,8.0,80.0,78.0,87.0,75.0,73.0,-5.0,-3.18,2.53,23.2966666667,15.5091666667,109.0,5.0,6.0
"Row42839",2.0121207E7,125.0,156.0,71.0,156.0,406.0,156.0,2363.0,71.21,9.0,90.0,1.0,4.0,98.0,10.0,0.0,-6.47,65.2,33.6691666667,28.3375,342.0,5.0,6.0
"Row37064",2.0120409E7,26.0,44.0,70.0,70.0,316.0,91.0,1339.0,51.06,23.0,90.0,98.0,0.0,93.0,94.0,-4.0,-1.66,-12.23,10.585,16.4433333333,100.0,6.0,2.0
"Row1425",2.0080301E7,53.0,51.0,52.0,53.0,260.0,85.0,1346.0,61.61,16.0,120.0,94.0,51.0,73.0,102.0,3.0,1.85,-10.68,7.63083333333,7.58166666667,61.0,6.0,0.0
"Row22167",2.0100717E7,2.0,3.0,3.0,3.0,14.0,4.0,64.0,3.18,2.0,40.0,156.0,0.0,88.0,160.0,1.0,-0.41,-0.13,9.96,13.1908333333,198.0,6.0,0.0
"Row7779",2.0081121E7,81.0,89.0,80.0,90.0,406.0,90.0,1289.0,49.07,15.0,120.0,44.0,10.0,60.0,66.0,10.0,-0.74,20.72,34.845,36.9833333333,326.0,5.0,6.0
"Row46599",2.0130515E7,36.0,42.0,63.0,63.0,249.0,86.0,1053.0,30.73,13.0,90.0,158.0,287.0,50.0,141.0,-17.0,6.99,11.58,40.3283333333,41.0841666667,135.0,3.0,4.0
"Row47957",2.0130711E7,13.0,14.0,15.0,17.0,77.0,30.0,384.0,14.56,4.0,50.0,139.0,1.0,73.0,144.0,1.0,-7.26,5.5,9.85166666667,11.0025,192.0,4.0,5.0
"Row21214",2.0100607E7,20.0,17.0,18.0,20.0,93.0,58.0,298.0,21.67,7.0,70.0,139.0,26.0,88.0,141.0,2.0,-0.2,9.22,24.1033333333,12.2791666667,158.0,1.0,2.0
"Row27246",2.0110215E7,97.0,97.0,101.0,101.0,381.0,101.0,1771.0,74.81,10.0,50.0,58.0,71.0,89.0,47.0,-11.0,4.49,23.87,37.665,33.7475,46.0,2.0,3.0
"Row37835",2.0120512E7,42.0,48.0,52.0,63.0,250.0,63.0,841.0,32.36,12.0,70.0,106.0,208.0,59.0,122.0,1.0,4.29,2.38,17.3883333333,17.3483333333,133.0,6.0,0.0
"Row28761",2.0110421E7,3.0,3.0,3.0,3.0,15.0,103.0,365.0,27.49,23.0,20.0,154.0,0.0,60.0,186.0,-2.0,1.15,-55.57,10.9591666667,31.3483333333,111.0,4.0,5.0
"Row17077",2.0091215E7,124.0,128.0,138.0,144.0,650.0,144.0,2314.0,63.54,13.0,20.0,18.0,95.0,68.0,-38.0,-10.0,9.33,70.64,39.9533333333,40.2866666667,349.0,2.0,3.0
"Row537",2.0080124E7,62.0,52.0,52.0,54.0,243.0,110.0,1532.0,63.13,9.0,90.0,109.0,6.0,86.0,106.0,-4.0,7.22,-24.39,32.4966666667,25.5583333333,24.0,4.0,5.0
"Row39401",2.0120716E7,2.0,3.0,2.0,3.0,14.0,4.0,63.0,3.85,21.0,90.0,161.0,0.0,93.0,154.0,-7.0,-0.35,-4.68,11.9641666667,31.5933333333,198.0,1.0,2.0
"Row3829",2.0080609E7,2.0,2.0,1.0,3.0,10.0,40.0,138.0,9.35,24.0,10.0,160.0,0.0,69.0,211.0,-3.0,-2.7,-12.53,11.355,21.5141666667,161.0,1.0,2.0
"Row20081",2.010042E7,62.0,84.0,61.0,84.0,322.0,85.0,1258.0,41.39,18.0,80.0,78.0,48.0,64.0,102.0,8.0,10.92,19.13,29.0041666667,40.0308333333,110.0,2.0,3.0
"Row30526",2.0110706E7,3.0,4.0,3.0,4.0,15.0,4.0,74.0,12.47,10.0,80.0,204.0,265.0,55.0,203.0,-1.0,0.05,1.66,38.2933333333,34.3716666667,187.0,3.0,4.0
"Row10194",2.0090302E7,55.0,54.0,62.0,98.0,389.0,101.0,1645.0,65.78,24.0,40.0,43.0,0.0,96.0,37.0,-18.0,4.91,-2.47,8.26166666667,22.5333333333,61.0,1.0,2.0
"Row44688",2.0130224E7,71.0,66.0,97.0,97.0,338.0,97.0,1324.0,80.42,11.0,70.0,8.0,22.0,84.0,7.0,-1.0,-6.84,-18.44,10.2108333333,10.4325,55.0,0.0,1.0
"Row41995",2.0121102E7,60.0,58.0,58.0,58.0,247.0,110.0,1702.0,46.46,5.0,80.0,59.0,0.0,85.0,71.0,-6.0,8.52,23.32,15.2491666667,15.4366666667,307.0,5.0,6.0
"Row52028",2.0131227E7,33.0,78.0,80.0,83.0,399.0,107.0,1610.0,59.57,21.0,80.0,82.0,0.0,85.0,91.0,2.0,-50.15,-20.53,10.3608333333,22.5791666667,361.0,5.0,6.0
"Row27561",2.0110228E7,121.0,124.0,117.0,140.0,628.0,140.0,1796.0,79.79,13.0,50.0,32.0,25.0,91.0,30.0,-2.0,14.3,17.96,40.5608333333,40.8975,59.0,1.0,2.0
"Row26520",2.0110116E7,45.0,39.0,41.0,44.0,209.0,46.0,984.0,77.67,4.0,70.0,79.0,0.0,88.0,92.0,5.0,22.75,-30.83,9.15333333333,9.26333333333,16.0,0.0,1.0
"Row9470",2.0090131E7,58.0,59.0,53.0,59.0,274.0,125.0,1622.0,75.27,20.0,60.0,-3.0,0.0,70.0,28.0,9.0,-44.54,-58.33,8.21916666667,8.18666666667,31.0,6.0,0.0
"Row34089",2.0111205E7,59.0,55.0,60.0,60.0,234.0,60.0,988.0,64.8,3.0,90.0,63.0,0.0,72.0,67.0,-6.0,-1.89,-2.97,14.7141666667,16.1033333333,339.0,1.0,2.0
"Row19579",2.010033E7,54.0,54.0,55.0,55.0,251.0,69.0,997.0,41.19,20.0,100.0,65.0,0.0,87.0,105.0,8.0,4.7,-6.05,24.27,39.8191666667,89.0,2.0,3.0
"Row3879",2.0080612E7,20.0,18.0,7.0,26.0,77.0,26.0,270.0,8.57,2.0,30.0,115.0,0.0,86.0,114.0,-6.0,5.17,4.73,10.23,12.6333333333,164.0,4.0,5.0
"Row45964",2.0130419E7,37.0,33.0,38.0,81.0,253.0,81.0,976.0,53.41,2.0,80.0,76.0,0.0,78.0,91.0,4.0,-2.33,8.36,10.4275,23.8391666667,109.0,5.0,6.0
"Row6986",2.0081019E7,29.0,32.0,35.0,42.0,184.0,42.0,825.0,35.92,14.0,70.0,133.0,22.0,81.0,150.0,4.0,-22.68,-9.33,8.41416666667,8.44083333333,293.0,0.0,1.0
"Row11761",2.0090507E7,56.0,60.0,56.0,60.0,213.0,60.0,962.0,34.02,12.0,90.0,147.0,182.0,68.0,140.0,-7.0,6.05,38.33,37.4458333333,37.3116666667,127.0,4.0,5.0
"Row13475",2.0090718E7,4.0,10.0,4.0,25.0,70.0,34.0,203.0,8.37,5.0,60.0,145.0,2.0,93.0,164.0,1.0,-6.76,-4.26,7.81,7.75083333333,199.0,6.0,0.0
"Row12557",2.0090609E7,4.0,6.0,4.0,43.0,61.0,108.0,607.0,28.06,17.0,70.0,161.0,131.0,64.0,193.0,1.0,-1.39,-7.19,34.3341666667,40.3133333333,160.0,2.0,3.0
"Row18846",2.0100228E7,43.0,40.0,44.0,44.0,211.0,46.0,1048.0,87.62,7.0,60.0,54.0,0.0,95.0,64.0,3.0,51.67,-7.35,8.69,8.74666666667,59.0,0.0,1.0
"Row43188",2.0121222E7,78.0,77.0,77.0,78.0,379.0,98.0,1970.0,79.8,8.0,50.0,68.0,0.0,98.0,70.0,-3.0,-3.93,22.64,13.8491666667,18.5175,357.0,6.0,0.0
"Row32669",2.0111005E7,3.0,4.0,2.0,4.0,14.0,90.0,223.0,16.28,2.0,70.0,170.0,0.0,85.0,168.0,-5.0,1.2,-11.67,14.8408333333,23.9383333333,278.0,3.0,4.0
"Row6926",2.0081017E7,37.0,37.0,33.0,50.0,184.0,63.0,1003.0,36.06,2.0,30.0,66.0,0.0,88.0,107.0,15.0,1.34,-5.65,9.53166666667,14.6716666667,291.0,5.0,6.0
"Row35870",2.0120219E7,52.0,52.0,55.0,71.0,285.0,89.0,1582.0,111.79,4.0,60.0,29.0,0.0,84.0,41.0,-4.0,-2.83,-14.06,9.77916666667,9.92166666667,50.0,0.0,1.0
"Row8414",2.0081218E7,55.0,55.0,54.0,66.0,290.0,143.0,1931.0,74.76,2.0,30.0,-1.0,0.0,98.0,-10.0,-9.0,-0.32,-5.95,8.51666666667,10.1216666667,353.0,4.0,5.0
"Row3226",2.0080515E7,16.0,1.0,2.0,2.0,9.0,26.0,195.0,17.7,21.0,70.0,155.0,0.0,69.0,203.0,6.0,13.4,-21.18,12.6541666667,34.4216666667,136.0,4.0,5.0
"Row42004",2.0121102E7,76.0,76.0,80.0,93.0,416.0,120.0,1738.0,47.51,14.0,80.0,84.0,44.0,76.0,88.0,4.0,-0.1,40.25,39.4158333333,39.4133333333,307.0,5.0,6.0
"Row8063",2.0081203E7,138.0,98.0,87.0,98.0,346.0,117.0,1929.0,63.98,11.0,30.0,50.0,82.0,95.0,30.0,-20.0,34.81,84.56,38.145,34.3016666667,338.0,3.0,4.0
"Row29496",2.0110523E7,27.0,38.0,44.0,44.0,167.0,55.0,412.0,17.28,10.0,80.0,177.0,262.0,52.0,167.0,-10.0,11.75,9.78,37.03,31.2083333333,143.0,1.0,2.0
"Row36648",2.0120322E7,24.0,3.0,4.0,4.0,16.0,139.0,1017.0,56.58,20.0,50.0,119.0,0.0,79.0,173.0,12.0,-32.82,-24.0,24.6575,38.7666666667,82.0,4.0,5.0
"Row9216",2.0090121E7,54.0,53.0,52.0,85.0,302.0,138.0,2012.0,83.97,3.0,40.0,27.0,0.0,95.0,35.0,-7.0,0.54,1.51,8.0925,13.285,21.0,3.0,4.0
"Row48928",2.013082E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,15.0,20.0,206.0,87.0,51.0,214.0,8.0,-1.87,-3.49,37.6025,39.1025,232.0,2.0,3.0
"Row9168",2.0090119E7,54.0,52.0,53.0,54.0,265.0,54.0,1214.0,83.29,3.0,60.0,24.0,0.0,92.0,28.0,3.0,0.86,-13.1,7.975,7.9925,19.0,1.0,2.0
"Row27299",2.0110217E7,76.0,84.0,82.0,100.0,459.0,102.0,1686.0,68.61,15.0,40.0,75.0,62.0,75.0,75.0,0.0,-4.32,14.9,39.325,41.4283333333,48.0,4.0,5.0
"Row29988",2.0110613E7,3.0,3.0,13.0,62.0,142.0,103.0,300.0,14.56,13.0,60.0,166.0,56.0,91.0,169.0,3.0,0.02,-11.92,16.6075,16.905,164.0,6.0,2.0
"Row9557",2.0090204E7,98.0,141.0,92.0,141.0,420.0,141.0,2205.0,79.15,11.0,10.0,16.0,33.0,93.0,11.0,-5.0,-1.5,16.61,37.4383333333,36.9675,35.0,3.0,4.0
"Row49451",2.0130911E7,34.0,36.0,34.0,36.0,170.0,116.0,909.0,5.96,12.0,70.0,185.0,191.0,70.0,192.0,-25.0,4.18,24.84,43.6625,42.6708333333,254.0,3.0,4.0
"Row11861",2.0090511E7,48.0,48.0,47.0,64.0,279.0,74.0,914.0,34.23,17.0,100.0,127.0,136.0,57.0,148.0,7.0,37.39,17.71,33.6208333333,38.8883333333,131.0,1.0,2.0
"Row14292",2.0090821E7,15.0,10.0,16.0,16.0,43.0,33.0,148.0,7.06,8.0,40.0,193.0,116.0,62.0,188.0,-5.0,2.09,8.96,22.325,17.4983333333,233.0,5.0,6.0
"Row46305",2.0130503E7,60.0,42.0,33.0,42.0,169.0,90.0,1040.0,41.36,7.0,20.0,125.0,102.0,58.0,100.0,-25.0,9.61,16.37,16.9925,17.6633333333,123.0,5.0,6.0
"Row7447",2.0081107E7,73.0,65.0,64.0,70.0,318.0,76.0,1265.0,53.27,19.0,50.0,101.0,0.0,93.0,118.0,3.0,0.14,13.25,19.6783333333,35.9433333333,312.0,5.0,6.0
"Row36921",2.0120403E7,50.0,4.0,3.0,4.0,18.0,148.0,1141.0,44.49,20.0,20.0,94.0,0.0,73.0,129.0,1.0,-25.73,1.62,24.1233333333,40.69,94.0,2.0,3.0
"Row50282",2.0131016E7,33.0,26.0,27.0,73.0,229.0,73.0,1317.0,38.02,3.0,20.0,65.0,0.0,98.0,53.0,-17.0,-9.88,5.53,10.1058333333,24.7508333333,289.0,3.0,4.0
"Row10099",2.0090227E7,41.0,48.0,42.0,73.0,274.0,99.0,1583.0,72.44,1.0,60.0,65.0,0.0,90.0,66.0,-1.0,-2.19,-13.03,7.6425,16.7025,58.0,5.0,6.0
"Row27254",2.0110215E7,81.0,83.0,64.0,83.0,355.0,101.0,1732.0,73.62,18.0,50.0,67.0,0.0,81.0,78.0,-1.0,1.35,6.84,29.1958333333,40.2233333333,46.0,2.0,3.0
"Row37910",2.0120515E7,32.0,40.0,55.0,58.0,260.0,92.0,968.0,32.83,15.0,80.0,126.0,209.0,66.0,125.0,-3.0,-2.31,7.18,40.3183333333,42.17,136.0,2.0,3.0
"Row3124",2.0080511E7,2.0,1.0,2.0,2.0,7.0,27.0,136.0,25.32,15.0,50.0,248.0,208.0,34.0,250.0,2.0,3.22,-22.33,7.5425,7.56333333333,132.0,6.0,1.0
"Row16157",2.0091107E7,29.0,26.0,17.0,56.0,204.0,69.0,1138.0,39.3,1.0,90.0,83.0,0.0,92.0,101.0,4.0,3.36,-8.26,7.65083333333,16.4775,311.0,6.0,0.0
"Row44579",2.0130219E7,90.0,89.0,94.0,94.0,448.0,140.0,1865.0,78.62,19.0,60.0,33.0,0.0,87.0,56.0,3.0,-6.04,2.53,27.45,40.155,50.0,2.0,3.0
"Row9873",2.0090217E7,98.0,100.0,97.0,110.0,502.0,110.0,1792.0,80.31,15.0,60.0,39.0,19.0,94.0,64.0,11.0,1.86,32.99,33.9333333333,34.9741666667,48.0,2.0,3.0
"Row49359",2.0130907E7,4.0,3.0,4.0,4.0,18.0,5.0,91.0,3.87,14.0,40.0,195.0,65.0,60.0,198.0,2.0,0.48,-3.24,11.9658333333,11.98,250.0,6.0,0.0
"Row47033",2.0130602E7,12.0,0.0,14.0,14.0,49.0,68.0,525.0,34.58,16.0,60.0,146.0,210.0,59.0,158.0,8.0,0.22,-3.9,10.9375,11.1341666667,153.0,0.0,1.0
"Row36036",2.0120226E7,39.0,51.0,46.0,51.0,204.0,105.0,1471.0,78.9,2.0,40.0,59.0,0.0,85.0,61.0,2.0,-2.48,-9.16,9.65416666667,9.69,57.0,0.0,1.0
"Row21320",2.0100611E7,19.0,46.0,2.0,46.0,68.0,61.0,386.0,20.44,17.0,50.0,137.0,19.0,87.0,163.0,0.0,16.59,5.35,33.5966666667,41.8666666667,162.0,5.0,6.0
"Row21206",2.0100606E7,15.0,2.0,42.0,58.0,106.0,61.0,314.0,21.94,23.0,60.0,143.0,0.0,92.0,172.0,6.0,-13.92,-1.03,11.4641666667,12.0041666667,157.0,0.0,1.0
"Row28415",2.0110406E7,55.0,57.0,41.0,57.0,198.0,69.0,1182.0,39.54,9.0,70.0,126.0,46.0,93.0,119.0,-7.0,-2.04,-6.15,32.5991666667,27.4716666667,96.0,3.0,4.0
"Row35178",2.0120119E7,95.0,94.0,93.0,97.0,437.0,127.0,2044.0,74.16,12.0,60.0,66.0,14.0,93.0,68.0,0.0,0.16,31.99,41.2208333333,41.4591666667,19.0,4.0,5.0
"Row33899",2.0111127E7,37.0,37.0,38.0,49.0,191.0,94.0,1272.0,72.66,5.0,110.0,100.0,0.0,87.0,103.0,3.0,3.01,-6.8,9.28916666667,9.2825,331.0,0.0,1.0
"Row29535",2.0110525E7,23.0,4.0,103.0,103.0,177.0,103.0,520.0,18.35,2.0,20.0,91.0,0.0,93.0,129.0,5.0,-0.49,9.8,13.6858333333,23.6541666667,145.0,3.0,4.0
"Row976",2.0080211E7,54.0,65.0,56.0,76.0,323.0,82.0,1325.0,62.01,18.0,20.0,81.0,0.0,69.0,137.0,17.0,-1.1,-2.66,25.5866666667,36.4258333333,42.0,1.0,2.0
"Row10299",2.0090307E7,50.0,51.0,50.0,51.0,239.0,99.0,1735.0,63.1,9.0,30.0,59.0,100.0,95.0,-20.0,-24.0,-36.71,-11.02,7.8925,8.0275,66.0,6.0,0.0
"Row35743",2.0120213E7,116.0,115.0,124.0,132.0,599.0,147.0,2424.0,131.87,21.0,20.0,33.0,0.0,98.0,34.0,1.0,2.0,-8.22,12.9841666667,38.3291666667,44.0,1.0,2.0
"Row5018",2.0080729E7,3.0,3.0,3.0,3.0,14.0,4.0,66.0,16.62,13.0,60.0,216.0,224.0,71.0,216.0,-7.0,3.87,-4.01,28.64,29.905,211.0,2.0,3.0
"Row42037",2.0121103E7,35.0,33.0,40.0,82.0,299.0,111.0,1564.0,51.18,23.0,40.0,58.0,0.0,89.0,87.0,7.0,-0.98,-12.06,10.045,17.0808333333,308.0,6.0,0.0
"Row41899",2.0121029E7,45.0,49.0,54.0,54.0,221.0,57.0,1011.0,39.09,5.0,80.0,61.0,0.0,93.0,75.0,1.0,-1.26,3.01,14.6216666667,15.2816666667,303.0,1.0,2.0
"Row32879",2.0111014E7,51.0,41.0,34.0,49.0,211.0,139.0,1153.0,22.51,7.0,20.0,65.0,14.0,97.0,66.0,-2.0,-1.23,3.39,20.2541666667,15.44,287.0,5.0,6.0
"Row51961",2.0131225E7,34.0,34.0,34.0,34.0,169.0,77.0,1188.0,63.9,2.0,40.0,72.0,0.0,97.0,78.0,0.0,2.33,-5.33,9.00083333333,10.0675,359.0,6.0,4.0
"Row6643",2.0081005E7,31.0,29.0,33.0,33.0,153.0,42.0,750.0,33.14,7.0,120.0,124.0,1.0,92.0,119.0,-5.0,5.19,4.03,9.05416666667,9.10583333333,279.0,0.0,1.0
"Row27332",2.0110218E7,46.0,52.0,65.0,111.0,436.0,118.0,2234.0,68.66,24.0,40.0,11.0,0.0,83.0,15.0,1.0,-6.75,1.43,8.7975,25.9533333333,49.0,5.0,6.0
"Row40286",2.0120822E7,2.0,2.0,2.0,3.0,11.0,3.0,47.0,2.29,18.0,70.0,180.0,53.0,69.0,199.0,5.0,0.67,-1.69,29.1566666667,35.9658333333,235.0,3.0,4.0
"Row30273",2.0110625E7,2.0,3.0,3.0,19.0,47.0,109.0,388.0,13.82,18.0,60.0,164.0,10.0,93.0,167.0,3.0,-2.05,-0.62,9.67333333333,9.79166666667,176.0,6.0,0.0
"Row20428",2.0100505E7,38.0,33.0,37.0,51.0,188.0,101.0,1366.0,40.2,5.0,20.0,37.0,13.0,94.0,49.0,-9.0,-2.0,12.0,10.5841666667,10.5891666667,125.0,6.0,4.0
"Row40166",2.0120817E7,2.0,2.0,2.0,2.0,10.0,3.0,51.0,2.45,18.0,50.0,248.0,55.0,61.0,269.0,12.0,-0.02,-2.68,28.7075,30.4458333333,230.0,5.0,6.0
"Row620",2.0080127E7,51.0,47.0,46.0,50.0,232.0,51.0,1148.0,60.77,20.0,40.0,85.0,0.0,88.0,87.0,0.0,0.29,-79.7,8.54,8.52916666667,27.0,0.0,1.0
"Row33219",2.0111028E7,21.0,20.0,21.0,141.0,264.0,141.0,1014.0,50.19,24.0,30.0,114.0,0.0,98.0,130.0,0.0,10.68,-19.25,10.4166666667,26.3558333333,301.0,5.0,6.0
"Row15829",2.0091024E7,40.0,29.0,31.0,31.0,149.0,66.0,1050.0,37.59,9.0,60.0,101.0,26.0,95.0,95.0,-6.0,-12.6,-8.76,13.175,9.56583333333,297.0,6.0,0.0
"Row1358",2.0080227E7,63.0,52.0,84.0,84.0,319.0,85.0,1429.0,63.6,21.0,50.0,38.0,0.0,89.0,85.0,23.0,6.82,3.84,9.12916666667,29.2183333333,58.0,3.0,4.0
"Row13721",2.0090728E7,4.0,9.0,17.0,17.0,64.0,23.0,231.0,7.98,11.0,60.0,201.0,268.0,55.0,202.0,1.0,-1.41,-1.74,26.6858333333,25.8641666667,209.0,2.0,3.0
"Row45844",2.0130414E7,28.0,29.0,34.0,41.0,169.0,62.0,776.0,66.54,2.0,60.0,110.0,0.0,97.0,107.0,-3.0,8.82,-18.78,10.4466666667,10.3591666667,104.0,0.0,1.0
"Row44540",2.0130218E7,42.0,50.0,47.0,50.0,214.0,80.0,1004.0,75.13,3.0,10.0,-2.0,0.0,98.0,15.0,-4.0,-0.28,-17.69,10.225,10.11,49.0,1.0,2.0
"Row43117",2.0121219E7,93.0,135.0,47.0,135.0,306.0,135.0,1793.0,81.22,9.0,20.0,54.0,4.0,99.0,54.0,-2.0,0.24,-2.26,34.5783333333,27.5583333333,354.0,3.0,4.0
"Row30242",2.0110624E7,35.0,50.0,33.0,50.0,164.0,82.0,419.0,13.49,9.0,40.0,138.0,174.0,79.0,146.0,-20.0,23.01,17.68,32.6141666667,26.8925,175.0,5.0,6.0
