"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row49603",40.0,40.0,39.0,40.0,193.0,66.0,1056.0,18.27,19.0,40.0,114.0,0.0,73.0,142.0,5.0,1.2,20.48,27.9283333333,42.8858333333,261.0,3.0,4.0
"Row49604",40.0,40.0,40.0,40.0,193.0,66.0,1042.0,18.37,20.0,30.0,101.0,0.0,79.0,142.0,13.0,-1.33,15.25,24.725,42.8858333333,261.0,3.0,4.0
"Row49605",52.0,40.0,40.0,40.0,194.0,66.0,1031.0,18.47,21.0,30.0,107.0,0.0,87.0,135.0,-6.0,9.27,32.13,12.6041666667,42.8858333333,261.0,3.0,4.0
"Row49606",44.0,52.0,40.0,52.0,211.0,66.0,1025.0,18.6,22.0,30.0,95.0,0.0,93.0,128.0,12.0,2.18,13.99,11.5425,38.5058333333,261.0,3.0,4.0
"Row49607",27.0,44.0,52.0,52.0,216.0,66.0,1007.0,18.71,23.0,40.0,103.0,0.0,86.0,119.0,-8.0,-9.01,9.71,11.83,33.0083333333,261.0,3.0,4.0
"Row49608",26.0,27.0,44.0,52.0,203.0,66.0,973.0,18.78,24.0,30.0,89.0,0.0,93.0,114.0,14.0,-9.85,6.33,10.4775,27.9283333333,261.0,3.0,4.0
"Row49609",24.0,26.0,27.0,52.0,189.0,66.0,955.0,18.84,1.0,30.0,110.0,0.0,85.0,107.0,-21.0,-8.17,7.23,10.5941666667,24.725,262.0,4.0,5.0
"Row49610",31.0,24.0,26.0,52.0,173.0,66.0,949.0,18.9,2.0,30.0,102.0,0.0,93.0,110.0,8.0,-1.04,1.23,10.5866666667,12.6041666667,262.0,4.0,5.0
"Row49611",28.0,31.0,24.0,44.0,152.0,66.0,954.0,18.97,3.0,20.0,90.0,0.0,93.0,110.0,12.0,-5.49,3.36,11.12,11.83,262.0,4.0,5.0
"Row49612",31.0,28.0,31.0,31.0,136.0,66.0,957.0,19.04,4.0,20.0,86.0,0.0,92.0,110.0,4.0,-2.55,-1.84,10.8741666667,11.83,262.0,4.0,5.0
"Row49613",26.0,31.0,28.0,31.0,140.0,66.0,962.0,19.11,5.0,30.0,92.0,0.0,88.0,110.0,-6.0,-7.75,6.32,13.395,11.12,262.0,4.0,5.0
"Row49614",30.0,26.0,31.0,31.0,140.0,66.0,959.0,19.18,6.0,30.0,101.0,4.0,86.0,110.0,-9.0,-3.79,0.78,19.45,13.395,262.0,4.0,5.0
"Row49615",44.0,30.0,26.0,31.0,146.0,66.0,959.0,19.25,7.0,40.0,122.0,17.0,83.0,102.0,-21.0,3.99,7.47,22.6525,19.45,262.0,4.0,5.0
"Row49616",77.0,44.0,30.0,44.0,159.0,66.0,961.0,19.36,8.0,50.0,141.0,65.0,72.0,122.0,-19.0,17.21,39.05,27.6783333333,22.6525,262.0,4.0,5.0
"Row49617",67.0,77.0,44.0,77.0,208.0,77.0,972.0,19.56,9.0,70.0,143.0,154.0,65.0,141.0,-2.0,10.96,16.33,34.5541666667,27.6783333333,262.0,4.0,5.0
"Row49618",54.0,67.0,77.0,77.0,244.0,77.0,981.0,19.74,10.0,80.0,146.0,127.0,62.0,143.0,-3.0,3.51,3.92,40.7325,34.5541666667,262.0,4.0,5.0
"Row49619",51.0,54.0,67.0,77.0,272.0,77.0,980.0,19.87,11.0,70.0,146.0,88.0,64.0,146.0,0.0,2.97,3.31,44.8458333333,40.7325,262.0,4.0,5.0
"Row49620",40.0,51.0,54.0,77.0,293.0,77.0,980.0,20.0,12.0,70.0,151.0,78.0,63.0,146.0,-5.0,-4.33,0.57,46.2683333333,44.8458333333,262.0,4.0,5.0
"Row49621",40.0,40.0,51.0,77.0,289.0,77.0,971.0,20.1,13.0,80.0,143.0,64.0,64.0,151.0,8.0,-2.26,14.18,45.4783333333,46.2683333333,262.0,4.0,5.0
"Row49622",51.0,40.0,40.0,67.0,252.0,77.0,965.0,20.2,14.0,70.0,136.0,56.0,82.0,151.0,7.0,10.32,21.55,45.2816666667,46.2683333333,262.0,4.0,5.0
"Row49623",41.0,51.0,40.0,54.0,236.0,77.0,976.0,20.33,15.0,70.0,140.0,50.0,72.0,151.0,-4.0,2.07,14.32,44.6241666667,46.2683333333,262.0,4.0,5.0
"Row49624",41.0,41.0,51.0,51.0,223.0,77.0,978.0,20.44,16.0,70.0,136.0,21.0,73.0,151.0,4.0,3.04,13.79,44.3858333333,46.2683333333,262.0,4.0,5.0
"Row49625",42.0,41.0,41.0,51.0,213.0,77.0,984.0,20.54,17.0,60.0,127.0,7.0,85.0,151.0,9.0,3.39,15.16,40.9991666667,46.2683333333,262.0,4.0,5.0
"Row49626",36.0,42.0,41.0,51.0,215.0,77.0,987.0,20.64,18.0,70.0,119.0,1.0,98.0,143.0,8.0,-1.88,12.36,34.5333333333,45.4783333333,262.0,4.0,5.0
"Row49627",40.0,36.0,42.0,51.0,211.0,77.0,983.0,20.73,19.0,80.0,125.0,0.0,98.0,140.0,-6.0,1.62,12.79,30.02,45.2816666667,262.0,4.0,5.0
"Row49628",48.0,40.0,36.0,42.0,200.0,77.0,983.0,20.84,20.0,80.0,128.0,0.0,98.0,140.0,-3.0,7.23,26.63,26.1275,44.6241666667,262.0,4.0,5.0
"Row49629",49.0,48.0,40.0,48.0,207.0,77.0,991.0,20.96,21.0,70.0,133.0,0.0,97.0,136.0,-5.0,7.12,11.6,25.6266666667,44.3858333333,262.0,4.0,5.0
"Row49630",47.0,49.0,48.0,49.0,215.0,77.0,988.0,21.08,22.0,40.0,148.0,0.0,90.0,133.0,-15.0,6.59,5.35,24.6366666667,40.9991666667,262.0,4.0,5.0
"Row49631",48.0,47.0,49.0,49.0,220.0,77.0,991.0,21.21,23.0,40.0,145.0,0.0,88.0,148.0,3.0,14.03,8.09,13.9283333333,34.5333333333,262.0,4.0,5.0
"Row49632",44.0,48.0,47.0,49.0,232.0,77.0,1012.0,21.33,24.0,50.0,142.0,0.0,86.0,148.0,3.0,10.56,16.46,10.035,30.02,262.0,4.0,5.0
"Row49633",25.0,44.0,48.0,49.0,236.0,77.0,1030.0,21.44,1.0,40.0,139.0,0.0,87.0,148.0,3.0,-4.44,1.5,9.96416666667,26.1275,263.0,5.0,6.0
"Row49634",24.0,25.0,44.0,49.0,213.0,77.0,1031.0,21.5,2.0,40.0,138.0,0.0,89.0,148.0,1.0,-4.82,-2.35,10.1458333333,25.6266666667,263.0,5.0,6.0
"Row49635",24.0,24.0,25.0,48.0,188.0,77.0,1024.0,21.56,3.0,40.0,136.0,0.0,91.0,148.0,2.0,-5.74,-5.23,10.6616666667,24.6366666667,263.0,5.0,6.0
"Row49636",24.0,24.0,24.0,48.0,165.0,77.0,1020.0,21.61,4.0,40.0,141.0,0.0,87.0,145.0,-5.0,-5.38,-0.26,10.2175,13.9283333333,263.0,5.0,6.0
"Row49637",24.0,24.0,24.0,44.0,141.0,77.0,1013.0,21.67,5.0,40.0,141.0,0.0,87.0,142.0,0.0,-5.39,1.52,13.0191666667,10.6616666667,263.0,5.0,6.0
"Row49638",25.0,24.0,24.0,25.0,121.0,77.0,1011.0,21.72,6.0,50.0,139.0,1.0,85.0,141.0,2.0,-3.83,0.25,18.96,13.0191666667,263.0,5.0,6.0
"Row49639",29.0,25.0,24.0,25.0,121.0,77.0,1006.0,21.78,7.0,40.0,142.0,11.0,87.0,141.0,-3.0,-5.49,2.87,22.2366666667,18.96,263.0,5.0,6.0
"Row49640",54.0,29.0,25.0,29.0,126.0,77.0,991.0,21.85,8.0,40.0,149.0,23.0,82.0,142.0,-7.0,-1.32,21.61,27.6866666667,22.2366666667,263.0,5.0,6.0
"Row49641",45.0,54.0,29.0,54.0,156.0,67.0,968.0,21.99,9.0,50.0,150.0,46.0,83.0,149.0,-1.0,-4.9,9.82,33.36,27.6866666667,263.0,5.0,6.0
"Row49642",46.0,45.0,54.0,54.0,177.0,54.0,946.0,22.11,10.0,60.0,162.0,103.0,73.0,150.0,-12.0,2.44,3.79,39.2333333333,33.36,263.0,5.0,6.0
"Row49643",40.0,46.0,45.0,54.0,199.0,54.0,938.0,22.22,11.0,70.0,161.0,100.0,75.0,162.0,1.0,-1.0,14.61,42.1825,39.2333333333,263.0,5.0,6.0
"Row49644",40.0,40.0,46.0,54.0,214.0,54.0,927.0,22.32,12.0,70.0,160.0,99.0,77.0,162.0,1.0,2.99,16.35,42.77,42.1825,263.0,5.0,6.0
"Row49645",34.0,40.0,40.0,54.0,225.0,54.0,927.0,22.43,13.0,70.0,155.0,71.0,80.0,162.0,5.0,-0.58,13.35,42.5716666667,42.77,263.0,5.0,6.0
"Row49646",35.0,34.0,40.0,46.0,205.0,54.0,921.0,22.51,14.0,80.0,159.0,104.0,72.0,162.0,-4.0,2.32,11.71,43.94,42.77,263.0,5.0,6.0
"Row49647",29.0,35.0,34.0,46.0,195.0,54.0,905.0,22.59,15.0,70.0,150.0,47.0,79.0,162.0,9.0,-1.95,3.22,43.0483333333,43.94,263.0,5.0,6.0
"Row49648",31.0,29.0,35.0,40.0,178.0,54.0,893.0,22.66,16.0,60.0,152.0,27.0,78.0,161.0,-2.0,1.27,7.03,41.4808333333,43.94,263.0,5.0,6.0
"Row49649",29.0,31.0,29.0,40.0,169.0,54.0,883.0,22.74,17.0,60.0,148.0,19.0,77.0,160.0,4.0,-1.4,6.86,37.3858333333,43.94,263.0,5.0,6.0
"Row49650",31.0,29.0,31.0,35.0,158.0,54.0,870.0,22.81,18.0,40.0,140.0,3.0,80.0,159.0,8.0,1.03,9.75,31.6075,43.94,263.0,5.0,6.0
"Row49651",35.0,31.0,29.0,35.0,155.0,54.0,865.0,22.89,19.0,30.0,137.0,0.0,80.0,159.0,3.0,4.16,9.44,27.5458333333,43.94,263.0,5.0,6.0
"Row49652",33.0,35.0,31.0,35.0,155.0,54.0,860.0,22.97,20.0,20.0,115.0,0.0,85.0,152.0,22.0,-0.6,8.43,23.4941666667,43.0483333333,263.0,5.0,6.0
"Row49653",39.0,33.0,35.0,35.0,159.0,54.0,845.0,23.05,21.0,20.0,100.0,0.0,89.0,152.0,15.0,3.79,0.79,12.96,41.4808333333,263.0,5.0,6.0
"Row49654",47.0,39.0,33.0,39.0,167.0,54.0,835.0,23.16,22.0,20.0,85.0,0.0,92.0,148.0,15.0,13.43,13.13,11.4033333333,37.3858333333,263.0,5.0,6.0
"Row49655",24.0,47.0,39.0,47.0,185.0,54.0,835.0,23.28,23.0,20.0,86.0,0.0,94.0,140.0,-1.0,-3.2,-0.9,11.4308333333,31.6075,263.0,5.0,6.0
"Row49656",24.0,24.0,47.0,47.0,178.0,54.0,811.0,23.34,24.0,20.0,90.0,0.0,94.0,137.0,-4.0,-2.93,1.39,10.34,27.5458333333,263.0,5.0,6.0
"Row49657",25.0,24.0,24.0,47.0,167.0,54.0,791.0,23.39,1.0,10.0,101.0,0.0,96.0,115.0,-11.0,1.91,9.35,10.3625,23.4941666667,264.0,6.0,0.0
"Row49658",25.0,25.0,24.0,47.0,159.0,54.0,791.0,23.46,2.0,10.0,109.0,0.0,95.0,101.0,-8.0,2.63,6.26,10.41,12.96,264.0,6.0,0.0
"Row49659",26.0,25.0,25.0,47.0,145.0,54.0,792.0,23.51,3.0,20.0,115.0,0.0,95.0,109.0,-6.0,2.86,5.48,10.4216666667,11.4308333333,264.0,6.0,0.0
"Row49660",27.0,26.0,25.0,26.0,124.0,54.0,794.0,23.57,4.0,10.0,114.0,0.0,96.0,115.0,1.0,4.27,8.09,10.2925,11.4308333333,264.0,6.0,0.0
"Row49661",28.0,27.0,26.0,27.0,127.0,54.0,797.0,23.64,5.0,20.0,120.0,0.0,94.0,115.0,-6.0,5.06,12.06,10.1241666667,10.4216666667,264.0,6.0,0.0
"Row49662",25.0,28.0,27.0,28.0,131.0,54.0,801.0,23.71,6.0,20.0,125.0,2.0,94.0,120.0,-5.0,2.94,6.7,10.0841666667,10.4216666667,264.0,6.0,0.0
"Row49663",25.0,25.0,28.0,28.0,131.0,54.0,801.0,23.77,7.0,20.0,132.0,9.0,90.0,125.0,-7.0,-2.47,0.96,10.0866666667,10.4216666667,264.0,6.0,0.0
"Row49664",26.0,25.0,25.0,28.0,131.0,54.0,797.0,23.82,8.0,30.0,134.0,13.0,86.0,132.0,-2.0,-23.63,0.39,13.0641666667,10.4216666667,264.0,6.0,0.0
"Row49665",47.0,26.0,25.0,28.0,131.0,47.0,769.0,23.89,9.0,30.0,142.0,38.0,83.0,134.0,-8.0,4.16,14.14,14.96,13.0641666667,264.0,6.0,0.0
"Row49666",24.0,47.0,26.0,47.0,151.0,47.0,771.0,24.01,10.0,50.0,154.0,83.0,77.0,142.0,-12.0,-11.81,-6.3,14.96,14.96,264.0,6.0,0.0
"Row49667",30.0,24.0,47.0,47.0,147.0,47.0,749.0,24.06,11.0,50.0,159.0,85.0,74.0,154.0,-5.0,-3.26,9.83,15.2766666667,14.96,264.0,6.0,0.0
"Row49668",25.0,30.0,24.0,47.0,152.0,47.0,739.0,24.14,12.0,50.0,163.0,88.0,74.0,159.0,-4.0,-4.06,0.46,15.1691666667,15.2766666667,264.0,6.0,0.0
"Row49669",27.0,25.0,30.0,47.0,152.0,47.0,724.0,24.19,13.0,50.0,171.0,123.0,69.0,163.0,-8.0,0.63,7.51,15.7433333333,15.2766666667,264.0,6.0,0.0
"Row49670",20.0,27.0,25.0,47.0,153.0,47.0,717.0,24.26,14.0,50.0,176.0,132.0,68.0,171.0,-5.0,-3.88,0.87,16.2175,15.7433333333,264.0,6.0,0.0
"Row49671",21.0,20.0,27.0,30.0,126.0,47.0,702.0,24.3,15.0,50.0,177.0,133.0,67.0,176.0,-1.0,-0.89,1.12,16.2608333333,16.2175,264.0,6.0,0.0
"Row49672",16.0,21.0,20.0,30.0,123.0,47.0,694.0,24.35,16.0,40.0,169.0,48.0,69.0,177.0,8.0,-4.14,-3.77,16.465,16.2608333333,264.0,6.0,0.0
"Row49673",17.0,16.0,21.0,27.0,109.0,47.0,679.0,24.39,17.0,40.0,164.0,27.0,74.0,177.0,5.0,-3.53,-0.54,16.5866666667,16.465,264.0,6.0,0.0
"Row49674",19.0,17.0,16.0,27.0,101.0,47.0,667.0,24.42,18.0,30.0,155.0,4.0,77.0,177.0,9.0,-1.05,-0.46,15.3116666667,16.5866666667,264.0,6.0,0.0
"Row49675",16.0,19.0,17.0,21.0,93.0,47.0,655.0,24.46,19.0,30.0,156.0,0.0,77.0,177.0,-1.0,-4.91,-3.64,11.1316666667,16.5866666667,264.0,6.0,0.0
"Row49676",20.0,16.0,19.0,21.0,89.0,47.0,636.0,24.5,20.0,30.0,149.0,0.0,83.0,177.0,7.0,-3.68,-1.42,10.6033333333,16.5866666667,264.0,6.0,0.0
"Row49677",17.0,20.0,16.0,20.0,88.0,47.0,623.0,24.54,21.0,30.0,152.0,0.0,84.0,169.0,-3.0,-8.43,-6.8,9.9375,16.5866666667,264.0,6.0,0.0
"Row49678",18.0,17.0,20.0,20.0,89.0,47.0,601.0,24.58,22.0,30.0,152.0,0.0,87.0,164.0,0.0,-5.7,-2.06,10.005,16.5866666667,264.0,6.0,0.0
"Row49679",21.0,18.0,17.0,20.0,90.0,47.0,572.0,24.62,23.0,40.0,153.0,0.0,86.0,156.0,-1.0,3.52,3.92,10.0341666667,15.3116666667,264.0,6.0,0.0
"Row49680",19.0,21.0,18.0,21.0,92.0,47.0,569.0,24.67,24.0,40.0,149.0,0.0,93.0,156.0,4.0,1.47,4.68,10.1841666667,11.1316666667,264.0,6.0,0.0
"Row49681",26.0,19.0,21.0,21.0,95.0,47.0,564.0,24.71,1.0,40.0,148.0,0.0,94.0,153.0,1.0,12.08,11.89,10.1116666667,10.6033333333,265.0,0.0,1.0
"Row49682",24.0,26.0,19.0,26.0,101.0,47.0,565.0,24.77,2.0,40.0,146.0,0.0,97.0,153.0,2.0,10.31,8.79,10.0333333333,10.1841666667,265.0,0.0,1.0
"Row49683",20.0,24.0,26.0,26.0,108.0,47.0,564.0,24.83,3.0,30.0,148.0,0.0,98.0,153.0,-2.0,5.12,6.08,10.0008333333,10.1841666667,265.0,0.0,1.0
"Row49684",22.0,20.0,24.0,26.0,110.0,47.0,558.0,24.88,4.0,30.0,149.0,0.0,98.0,153.0,-1.0,7.0,5.18,10.0108333333,10.1841666667,265.0,0.0,1.0
"Row49685",25.0,22.0,20.0,26.0,111.0,47.0,553.0,24.93,5.0,30.0,153.0,0.0,98.0,149.0,-4.0,9.0,9.89,10.0858333333,10.1841666667,265.0,0.0,1.0
"Row49686",18.0,25.0,22.0,26.0,117.0,47.0,550.0,24.98,6.0,30.0,158.0,1.0,98.0,153.0,-5.0,2.4,0.81,10.15,10.1116666667,265.0,0.0,1.0
"Row49687",24.0,18.0,25.0,25.0,109.0,47.0,543.0,25.02,7.0,30.0,164.0,8.0,98.0,158.0,-6.0,2.46,2.42,10.0558333333,10.15,265.0,0.0,1.0
"Row49688",24.0,24.0,18.0,25.0,109.0,47.0,542.0,25.08,8.0,40.0,168.0,13.0,97.0,164.0,-4.0,-21.84,1.44,10.135,10.15,265.0,0.0,1.0
"Row49689",36.0,24.0,24.0,25.0,113.0,47.0,540.0,25.13,9.0,40.0,176.0,20.0,93.0,168.0,-8.0,-2.49,6.73,10.0208333333,10.15,265.0,0.0,1.0
"Row49690",23.0,36.0,24.0,36.0,127.0,36.0,529.0,25.22,10.0,50.0,185.0,71.0,88.0,176.0,-9.0,-8.42,-1.54,9.96666666667,10.15,265.0,0.0,1.0
"Row49691",24.0,23.0,36.0,36.0,125.0,36.0,528.0,25.28,11.0,50.0,189.0,91.0,85.0,185.0,-4.0,-5.53,-4.81,11.3525,10.15,265.0,0.0,1.0
"Row49692",17.0,24.0,23.0,36.0,131.0,36.0,522.0,25.33,12.0,50.0,184.0,61.0,87.0,189.0,5.0,-8.79,-5.56,11.1575,11.3525,265.0,0.0,1.0
"Row49693",22.0,17.0,24.0,36.0,124.0,36.0,514.0,25.37,13.0,60.0,181.0,58.0,90.0,189.0,3.0,-1.5,8.42,11.645,11.3525,265.0,0.0,1.0
"Row49694",14.0,22.0,17.0,36.0,122.0,36.0,509.0,25.42,14.0,50.0,177.0,51.0,90.0,189.0,4.0,-6.89,-1.31,12.35,11.645,265.0,0.0,1.0
"Row49695",19.0,14.0,22.0,24.0,100.0,36.0,503.0,25.45,15.0,60.0,166.0,32.0,96.0,189.0,11.0,-0.1,-1.12,11.8333333333,12.35,265.0,0.0,1.0
"Row49696",17.0,19.0,14.0,24.0,96.0,36.0,501.0,25.49,16.0,50.0,163.0,16.0,97.0,189.0,3.0,-0.3,-1.47,11.2491666667,12.35,265.0,0.0,1.0
"Row49697",15.0,17.0,19.0,22.0,89.0,36.0,502.0,25.53,17.0,50.0,161.0,7.0,98.0,184.0,2.0,-2.88,-2.01,11.6125,12.35,265.0,0.0,1.0
"Row49698",27.0,15.0,17.0,22.0,87.0,36.0,500.0,25.56,18.0,40.0,161.0,3.0,94.0,181.0,0.0,9.25,7.05,11.6608333333,12.35,265.0,0.0,1.0
"Row49699",17.0,27.0,15.0,27.0,92.0,36.0,508.0,25.62,19.0,30.0,162.0,0.0,91.0,177.0,-1.0,-2.01,-0.52,11.0008333333,12.35,265.0,0.0,1.0
"Row49700",23.0,17.0,27.0,27.0,95.0,36.0,509.0,25.66,20.0,40.0,161.0,0.0,93.0,166.0,1.0,0.8,-2.92,10.8591666667,11.8333333333,265.0,0.0,1.0
"Row49701",18.0,23.0,17.0,27.0,99.0,36.0,512.0,25.71,21.0,30.0,158.0,0.0,94.0,163.0,3.0,-6.48,-9.81,10.9266666667,11.6608333333,265.0,0.0,1.0
"Row49702",18.0,18.0,23.0,27.0,100.0,36.0,513.0,25.75,22.0,30.0,158.0,0.0,94.0,162.0,0.0,-4.89,-15.89,10.1875,11.6608333333,265.0,0.0,1.0
"Row49703",18.0,18.0,18.0,27.0,103.0,36.0,513.0,25.79,23.0,30.0,149.0,0.0,98.0,162.0,9.0,0.96,-9.78,10.0441666667,11.6608333333,265.0,0.0,1.0
"Row49704",17.0,18.0,18.0,23.0,94.0,36.0,510.0,25.83,24.0,20.0,149.0,0.0,98.0,162.0,0.0,-0.64,-6.9,9.98083333333,11.0008333333,265.0,0.0,1.0
"Row49705",17.0,17.0,18.0,23.0,94.0,36.0,508.0,25.87,1.0,20.0,151.0,0.0,97.0,161.0,-2.0,2.48,0.21,10.0958333333,10.9266666667,266.0,1.0,2.0
"Row49706",18.0,17.0,17.0,18.0,88.0,36.0,499.0,25.91,2.0,20.0,151.0,0.0,98.0,158.0,0.0,3.37,-5.75,9.99083333333,10.9266666667,266.0,1.0,2.0
"Row49707",17.0,18.0,17.0,18.0,88.0,36.0,493.0,25.94,3.0,30.0,155.0,0.0,97.0,158.0,-4.0,0.86,-5.19,10.0916666667,10.1875,266.0,1.0,2.0
"Row49708",18.0,17.0,18.0,18.0,87.0,36.0,490.0,25.98,4.0,30.0,153.0,0.0,98.0,155.0,2.0,1.41,-4.69,10.1733333333,10.0958333333,266.0,1.0,2.0
"Row49709",30.0,18.0,17.0,18.0,87.0,36.0,486.0,26.02,5.0,20.0,155.0,0.0,98.0,155.0,-2.0,11.78,8.68,13.2083333333,10.1733333333,266.0,1.0,2.0
"Row49710",24.0,30.0,18.0,30.0,100.0,36.0,491.0,26.09,6.0,30.0,156.0,2.0,98.0,155.0,-1.0,5.77,2.21,19.3916666667,13.2083333333,266.0,1.0,2.0
"Row49711",19.0,24.0,30.0,30.0,107.0,36.0,497.0,26.15,7.0,30.0,165.0,18.0,96.0,156.0,-9.0,-5.16,-4.84,23.92,19.3916666667,266.0,1.0,2.0
"Row49712",49.0,19.0,24.0,30.0,108.0,36.0,492.0,26.19,8.0,40.0,176.0,47.0,91.0,165.0,-11.0,-1.31,12.23,28.4741666667,23.92,266.0,1.0,2.0
"Row49713",39.0,49.0,19.0,49.0,140.0,49.0,517.0,26.32,9.0,40.0,180.0,44.0,89.0,176.0,-4.0,-2.89,4.5,35.6216666667,28.4741666667,266.0,1.0,2.0
"Row49714",41.0,39.0,49.0,49.0,161.0,49.0,520.0,26.41,10.0,50.0,178.0,52.0,88.0,180.0,2.0,6.3,12.12,41.4866666667,35.6216666667,266.0,1.0,2.0
"Row49715",33.0,41.0,39.0,49.0,172.0,49.0,538.0,26.52,11.0,60.0,186.0,65.0,85.0,180.0,-8.0,-0.58,5.73,44.8083333333,41.4866666667,266.0,1.0,2.0
"Row49716",31.0,33.0,41.0,49.0,181.0,49.0,547.0,26.6,12.0,60.0,182.0,86.0,85.0,186.0,4.0,1.08,11.55,45.355,44.8083333333,266.0,1.0,2.0
"Row49717",24.0,31.0,33.0,49.0,193.0,49.0,561.0,26.68,13.0,60.0,191.0,87.0,83.0,186.0,-9.0,-3.61,2.63,46.3058333333,45.355,266.0,1.0,2.0
"Row49718",31.0,24.0,31.0,41.0,168.0,49.0,563.0,26.73,14.0,60.0,186.0,122.0,83.0,191.0,5.0,6.34,8.55,46.6133333333,46.3058333333,266.0,1.0,2.0
"Row49719",21.0,31.0,24.0,41.0,160.0,49.0,580.0,26.81,15.0,60.0,182.0,86.0,84.0,191.0,4.0,-2.07,1.67,45.4716666667,46.6133333333,266.0,1.0,2.0
"Row49720",20.0,21.0,31.0,33.0,140.0,49.0,582.0,26.85,16.0,50.0,176.0,40.0,87.0,191.0,6.0,-1.01,3.17,45.2208333333,46.6133333333,266.0,1.0,2.0
"Row49721",24.0,20.0,21.0,31.0,127.0,49.0,585.0,26.9,17.0,40.0,170.0,16.0,90.0,191.0,6.0,2.44,4.04,41.04,46.6133333333,266.0,1.0,2.0
"Row49722",16.0,24.0,20.0,31.0,120.0,49.0,594.0,26.96,18.0,30.0,164.0,2.0,93.0,191.0,6.0,-5.39,-1.76,34.6183333333,46.6133333333,266.0,1.0,2.0
"Row49723",30.0,16.0,24.0,31.0,112.0,49.0,583.0,26.99,19.0,20.0,154.0,0.0,97.0,186.0,10.0,7.48,9.61,29.3516666667,46.6133333333,266.0,1.0,2.0
"Row49724",21.0,30.0,16.0,30.0,111.0,49.0,596.0,27.06,20.0,10.0,151.0,0.0,97.0,182.0,3.0,-4.65,-5.5,25.9116666667,45.4716666667,266.0,1.0,2.0
"Row49725",25.0,21.0,30.0,30.0,111.0,49.0,594.0,27.11,21.0,20.0,141.0,0.0,98.0,176.0,10.0,-3.14,-2.33,14.8641666667,45.2208333333,266.0,1.0,2.0
"Row49726",25.0,25.0,21.0,30.0,116.0,49.0,601.0,27.17,22.0,10.0,119.0,0.0,100.0,170.0,22.0,-1.06,-3.37,13.3525,41.04,266.0,1.0,2.0
"Row49727",18.0,25.0,25.0,30.0,117.0,49.0,608.0,27.22,23.0,10.0,120.0,0.0,100.0,164.0,-1.0,-2.11,-1.0,12.1541666667,34.6183333333,266.0,1.0,2.0
"Row49728",15.0,18.0,25.0,30.0,119.0,49.0,608.0,27.26,24.0,0.0,119.0,0.0,100.0,154.0,1.0,-5.51,1.63,10.2433333333,29.3516666667,266.0,1.0,2.0
"Row49729",26.0,15.0,18.0,25.0,104.0,49.0,606.0,27.29,1.0,0.0,128.0,0.0,100.0,151.0,-9.0,8.81,9.43,10.1333333333,25.9116666667,267.0,2.0,3.0
"Row49730",20.0,26.0,15.0,26.0,109.0,49.0,615.0,27.35,2.0,10.0,135.0,0.0,100.0,141.0,-7.0,2.94,3.93,10.2241666667,14.8641666667,267.0,2.0,3.0
"Row49731",22.0,20.0,26.0,26.0,104.0,49.0,617.0,27.39,3.0,10.0,134.0,0.0,100.0,135.0,1.0,3.69,2.66,10.1508333333,13.3525,267.0,2.0,3.0
"Row49732",22.0,22.0,20.0,26.0,101.0,49.0,622.0,27.45,4.0,10.0,134.0,0.0,100.0,135.0,0.0,3.48,4.52,10.1516666667,12.1541666667,267.0,2.0,3.0
"Row49733",21.0,22.0,22.0,26.0,105.0,49.0,626.0,27.49,5.0,10.0,133.0,0.0,100.0,135.0,1.0,0.8,0.91,12.8233333333,10.2433333333,267.0,2.0,3.0
"Row49734",23.0,21.0,22.0,26.0,111.0,49.0,617.0,27.54,6.0,0.0,136.0,1.0,98.0,135.0,-3.0,2.7,1.7,19.1616666667,12.8233333333,267.0,2.0,3.0
"Row49735",22.0,23.0,21.0,23.0,108.0,49.0,616.0,27.59,7.0,10.0,140.0,8.0,98.0,136.0,-4.0,-3.9,0.91,22.7366666667,19.1616666667,267.0,2.0,3.0
"Row49736",48.0,22.0,23.0,23.0,110.0,49.0,619.0,27.65,8.0,10.0,144.0,16.0,98.0,140.0,-4.0,-5.57,22.68,30.1566666667,22.7366666667,267.0,2.0,3.0
"Row49737",47.0,48.0,22.0,48.0,136.0,48.0,618.0,27.76,9.0,10.0,149.0,27.0,98.0,144.0,-5.0,3.21,15.86,37.5358333333,30.1566666667,267.0,2.0,3.0
"Row49738",34.0,47.0,48.0,48.0,161.0,48.0,626.0,27.88,10.0,20.0,160.0,51.0,94.0,149.0,-11.0,-2.26,12.68,43.3483333333,37.5358333333,267.0,2.0,3.0
"Row49739",40.0,34.0,47.0,48.0,174.0,48.0,619.0,27.96,11.0,20.0,168.0,71.0,85.0,160.0,-8.0,4.32,18.78,45.4916666667,43.3483333333,267.0,2.0,3.0
"Row49740",32.0,40.0,34.0,48.0,191.0,48.0,626.0,28.06,12.0,10.0,175.0,77.0,78.0,168.0,-7.0,0.09,14.13,45.0633333333,45.4916666667,267.0,2.0,3.0
"Row49741",28.0,32.0,40.0,48.0,201.0,48.0,627.0,28.14,13.0,10.0,173.0,56.0,77.0,175.0,2.0,-1.35,10.57,46.9791666667,45.4916666667,267.0,2.0,3.0
