"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row39743",2.0120731E7,3.0,2.0,3.0,4.0,13.0,4.0,62.0,2.7,3.0,30.0,124.0,0.0,89.0,134.0,-4.0,0.37,-2.59,13.8241666667,14.405,213.0,2.0,3.0
"Row4441",2.0080705E7,3.0,2.0,11.0,19.0,62.0,62.0,281.0,8.29,12.0,70.0,228.0,234.0,46.0,234.0,6.0,-2.33,-2.76,9.54916666667,9.12916666667,187.0,6.0,0.0
"Row5407",2.0080814E7,3.0,2.0,3.0,3.0,14.0,60.0,436.0,15.4,18.0,40.0,167.0,52.0,70.0,197.0,13.0,1.6,-3.97,22.7358333333,31.2408333333,227.0,4.0,5.0
"Row10051",2.0090225E7,54.0,54.0,54.0,98.0,382.0,104.0,1824.0,74.5,1.0,30.0,30.0,0.0,92.0,23.0,-7.0,2.57,5.82,8.65916666667,20.7983333333,56.0,3.0,4.0
"Row50204",2.0131012E7,24.0,28.0,28.0,29.0,133.0,54.0,716.0,34.78,21.0,30.0,102.0,0.0,98.0,105.0,-5.0,-9.49,-25.5,10.1775,10.0275,285.0,6.0,0.0
"Row22804",2.0100812E7,3.0,3.0,3.0,3.0,14.0,51.0,279.0,5.7,15.0,60.0,177.0,126.0,68.0,197.0,15.0,-1.36,-0.67,28.3925,28.7925,224.0,4.0,5.0
"Row23075",2.0100823E7,2.0,3.0,3.0,3.0,15.0,3.0,68.0,5.16,22.0,100.0,178.0,0.0,73.0,195.0,8.0,-0.75,-1.52,13.5566666667,33.1875,235.0,1.0,2.0
"Row2737",2.0080425E7,53.0,60.0,50.0,60.0,236.0,62.0,942.0,46.01,12.0,60.0,134.0,260.0,73.0,134.0,0.0,1.87,22.09,32.95,33.1533333333,116.0,5.0,6.0
"Row11086",2.0090409E7,47.0,40.0,36.0,42.0,188.0,82.0,1216.0,47.74,8.0,30.0,86.0,41.0,93.0,63.0,-23.0,10.34,-6.1,25.2458333333,15.5583333333,99.0,4.0,5.0
"Row22997",2.010082E7,3.0,3.0,2.0,3.0,13.0,4.0,65.0,5.79,16.0,60.0,243.0,107.0,62.0,268.0,23.0,1.72,-0.21,32.0116666667,32.5891666667,232.0,5.0,6.0
"Row48549",2.0130804E7,0.0,0.0,0.0,0.0,0.0,40.0,152.0,2.68,20.0,20.0,189.0,1.0,69.0,239.0,17.0,-2.3,-5.86,11.4108333333,11.6358333333,216.0,0.0,1.0
"Row46400",2.0130507E7,23.0,25.0,18.0,26.0,110.0,75.0,462.0,36.37,6.0,30.0,133.0,42.0,82.0,122.0,-14.0,4.07,0.95,18.8841666667,13.0508333333,127.0,2.0,3.0
"Row24213",2.010101E7,19.0,25.0,18.0,25.0,104.0,84.0,660.0,21.5,19.0,60.0,124.0,0.0,70.0,156.0,5.0,-7.87,-3.93,9.13166666667,9.185,283.0,0.0,1.0
"Row2432",2.0080412E7,52.0,51.0,58.0,60.0,273.0,62.0,1202.0,53.49,19.0,70.0,91.0,3.0,71.0,129.0,11.0,4.16,12.65,12.1216666667,24.1116666667,103.0,6.0,0.0
"Row50093",2.0131008E7,30.0,23.0,22.0,25.0,117.0,89.0,869.0,32.04,6.0,30.0,137.0,0.0,98.0,132.0,-5.0,4.04,6.77,19.7166666667,13.3675,281.0,2.0,3.0
"Row25062",2.0101116E7,72.0,57.0,45.0,57.0,257.0,93.0,1639.0,57.75,3.0,10.0,25.0,0.0,97.0,25.0,-4.0,4.62,16.81,11.8616666667,13.1858333333,320.0,2.0,3.0
"Row21267",2.0100609E7,2.0,2.0,3.0,26.0,63.0,82.0,405.0,22.2,12.0,40.0,200.0,148.0,76.0,191.0,-9.0,-4.67,-19.5,43.7141666667,42.4491666667,160.0,3.0,4.0
"Row27348",2.0110219E7,82.0,95.0,83.0,99.0,467.0,116.0,1963.0,68.84,16.0,70.0,39.0,26.0,71.0,45.0,4.0,-4.42,3.31,14.8566666667,15.01,50.0,6.0,0.0
"Row14233",2.0090818E7,3.0,2.0,4.0,4.0,15.0,32.0,210.0,7.38,19.0,30.0,206.0,10.0,61.0,249.0,24.0,-0.8,-1.56,22.8033333333,34.705,230.0,2.0,3.0
"Row36516",2.0120317E7,41.0,26.0,30.0,75.0,202.0,93.0,1402.0,62.04,2.0,60.0,72.0,0.0,81.0,87.0,12.0,-3.39,-9.57,10.0133333333,12.4566666667,77.0,6.0,0.0
"Row24568",2.0101025E7,75.0,69.0,60.0,69.0,306.0,84.0,1386.0,46.54,20.0,20.0,48.0,0.0,76.0,96.0,9.0,2.5,24.77,18.6716666667,34.8175,298.0,1.0,2.0
"Row16664",2.0091128E7,34.0,33.0,33.0,33.0,146.0,72.0,1269.0,45.21,4.0,70.0,57.0,0.0,91.0,71.0,1.0,2.7,-20.11,8.74083333333,9.425,332.0,6.0,0.0
"Row18523",2.0100214E7,67.0,63.0,65.0,65.0,320.0,137.0,1836.0,95.04,20.0,40.0,-27.0,0.0,76.0,-24.0,3.0,-68.9,-22.52,9.20333333333,9.2425,45.0,0.0,1.0
"Row3264",2.0080517E7,13.0,19.0,6.0,19.0,57.0,36.0,431.0,15.05,11.0,60.0,116.0,39.0,86.0,119.0,2.0,-4.92,-18.2,7.7375,8.82916666667,138.0,6.0,0.0
"Row34103",2.0111205E7,82.0,88.0,95.0,95.0,430.0,115.0,1574.0,65.85,17.0,120.0,62.0,0.0,65.0,71.0,-1.0,-1.08,13.81,35.1866666667,41.7608333333,339.0,1.0,2.0
"Row23007",2.0100821E7,3.0,2.0,3.0,3.0,12.0,4.0,64.0,5.63,2.0,30.0,175.0,0.0,93.0,190.0,4.0,0.63,0.13,9.655,12.7725,233.0,6.0,0.0
"Row47229",2.013061E7,32.0,21.0,21.0,23.0,94.0,58.0,603.0,23.69,20.0,40.0,121.0,5.0,73.0,148.0,9.0,23.97,17.02,24.5025,41.1008333333,161.0,1.0,2.0
"Row21931",2.0100707E7,6.0,22.0,22.0,48.0,102.0,48.0,233.0,4.12,5.0,30.0,132.0,20.0,77.0,123.0,-14.0,1.87,1.23,16.4758333333,16.8058333333,188.0,3.0,4.0
"Row32038",2.0110908E7,30.0,27.0,42.0,92.0,200.0,92.0,475.0,14.94,4.0,80.0,143.0,0.0,79.0,141.0,-2.0,0.1,15.6,10.9233333333,16.1641666667,251.0,4.0,5.0
"Row45822",2.0130413E7,39.0,47.0,38.0,47.0,181.0,115.0,1344.0,68.52,4.0,40.0,53.0,0.0,96.0,59.0,-5.0,1.83,-7.14,10.2866666667,11.2583333333,103.0,6.0,0.0
"Row51389",2.0131201E7,40.0,42.0,41.0,47.0,211.0,56.0,965.0,64.25,6.0,30.0,59.0,0.0,91.0,70.0,6.0,34.19,-8.65,9.7975,10.1016666667,335.0,0.0,1.0
"Row32074",2.0110909E7,3.0,3.0,3.0,3.0,14.0,97.0,403.0,16.3,16.0,60.0,186.0,22.0,86.0,197.0,2.0,1.57,-1.43,39.975,43.2641666667,252.0,5.0,6.0
"Row48218",2.0130722E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,1.0,20.0,191.0,0.0,90.0,239.0,7.0,-2.59,-11.03,11.8008333333,11.7166666667,203.0,1.0,2.0
"Row14766",2.009091E7,10.0,12.0,16.0,31.0,89.0,31.0,157.0,11.61,2.0,30.0,149.0,0.0,82.0,154.0,4.0,-3.14,2.84,9.8775,10.6691666667,253.0,4.0,5.0
"Row18360",2.0100208E7,56.0,51.0,50.0,57.0,259.0,57.0,1204.0,92.53,1.0,40.0,-3.0,0.0,96.0,13.0,2.0,-6.61,-22.39,9.2225,9.1975,39.0,1.0,2.0
"Row37106",2.0120411E7,109.0,3.0,4.0,52.0,140.0,146.0,1505.0,52.22,18.0,20.0,82.0,28.0,79.0,122.0,2.0,30.62,70.48,28.3883333333,38.44,102.0,3.0,4.0
"Row51655",2.0131212E7,103.0,151.0,46.0,151.0,326.0,151.0,2039.0,67.32,8.0,50.0,10.0,1.0,98.0,22.0,3.0,-1.79,6.14,28.3191666667,21.76,346.0,4.0,5.0
"Row18116",2.0100128E7,117.0,111.0,114.0,115.0,558.0,128.0,2342.0,92.78,21.0,50.0,21.0,0.0,91.0,34.0,6.0,-1.83,40.92,20.7883333333,36.6808333333,28.0,4.0,5.0
"Row38973",2.0120629E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,1.0,70.0,182.0,0.0,75.0,254.0,17.0,0.29,-3.89,17.8516666667,32.3625,181.0,5.0,6.0
"Row45831",2.0130413E7,24.0,38.0,39.0,62.0,212.0,82.0,1126.0,68.02,13.0,60.0,124.0,237.0,72.0,109.0,-16.0,-5.99,-9.66,9.775,11.205,103.0,6.0,0.0
"Row41177",2.0120929E7,22.0,22.0,16.0,27.0,100.0,60.0,721.0,25.34,3.0,40.0,118.0,0.0,95.0,133.0,6.0,-3.77,4.09,9.48583333333,10.8558333333,273.0,6.0,0.0
"Row41385",2.0121007E7,19.0,22.0,15.0,25.0,92.0,41.0,613.0,29.7,19.0,10.0,77.0,0.0,87.0,137.0,16.0,-25.03,-1.62,9.63916666667,9.68666666667,281.0,0.0,1.0
"Row43717",2.0130113E7,49.0,50.0,54.0,61.0,281.0,84.0,1208.0,51.43,15.0,40.0,-5.0,38.0,79.0,-8.0,13.0,-53.68,-12.41,10.07,10.2716666667,13.0,0.0,1.0
"Row38822",2.0120622E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,18.0,140.0,167.0,40.0,62.0,190.0,8.0,0.76,-13.67,30.8,38.48,174.0,5.0,6.0
"Row36953",2.0120405E7,60.0,49.0,47.0,56.0,255.0,111.0,1563.0,44.79,7.0,60.0,43.0,10.0,80.0,55.0,6.0,1.79,8.75,21.8341666667,15.79,96.0,4.0,5.0
"Row18084",2.0100127E7,153.0,159.0,168.0,174.0,839.0,177.0,3315.0,94.69,13.0,70.0,9.0,31.0,88.0,-39.0,-10.0,8.13,97.68,37.3875,37.93,27.0,3.0,4.0
"Row20721",2.0100517E7,53.0,67.0,46.0,67.0,198.0,67.0,634.0,47.4,10.0,50.0,142.0,274.0,59.0,134.0,-8.0,-7.3,11.94,36.23,32.7691666667,137.0,1.0,2.0
"Row7955",2.0081128E7,76.0,75.0,84.0,106.0,461.0,109.0,1814.0,57.87,23.0,30.0,37.0,0.0,94.0,38.0,1.0,18.68,3.76,8.88416666667,24.9725,333.0,5.0,6.0
"Row515",2.0080123E7,55.0,91.0,55.0,91.0,309.0,102.0,1617.0,63.85,11.0,70.0,69.0,11.0,92.0,61.0,-8.0,-1.39,-2.17,34.2641666667,33.1133333333,23.0,3.0,4.0
"Row49499",2.0130913E7,28.0,37.0,44.0,44.0,198.0,44.0,632.0,8.89,12.0,60.0,159.0,55.0,80.0,164.0,5.0,-0.33,16.71,42.8041666667,42.325,256.0,5.0,6.0
"Row1134",2.0080218E7,54.0,55.0,55.0,55.0,273.0,61.0,1313.0,62.06,9.0,10.0,6.0,41.0,99.0,-41.0,-26.0,-2.28,-50.33,31.9083333333,26.535,49.0,1.0,2.0
"Row37317",2.012042E7,74.0,66.0,101.0,101.0,325.0,105.0,1500.0,59.09,14.0,40.0,109.0,156.0,78.0,106.0,-16.0,8.57,28.84,38.0583333333,41.0366666667,111.0,5.0,6.0
"Row30483",2.0110704E7,3.0,3.0,3.0,39.0,72.0,65.0,449.0,12.51,14.0,30.0,197.0,236.0,61.0,192.0,-5.0,-0.57,-0.12,40.1591666667,40.1,185.0,1.0,2.0
"Row27770",2.0110309E7,63.0,50.0,74.0,83.0,309.0,129.0,1975.0,86.82,6.0,90.0,55.0,0.0,86.0,55.0,0.0,1.95,-4.33,14.8958333333,13.0025,68.0,3.0,4.0
"Row46255",2.0130501E7,43.0,42.0,42.0,42.0,199.0,106.0,1232.0,40.38,5.0,40.0,45.0,9.0,80.0,57.0,-4.0,-2.42,10.76,14.5058333333,11.7558333333,121.0,3.0,4.0
"Row42077",2.0121105E7,72.0,95.0,60.0,95.0,381.0,122.0,1314.0,54.05,15.0,50.0,83.0,45.0,75.0,96.0,13.0,-0.73,56.14,41.6083333333,41.5366666667,310.0,1.0,2.0
"Row15064",2.0090922E7,14.0,24.0,31.0,37.0,148.0,55.0,482.0,11.55,12.0,90.0,182.0,127.0,69.0,189.0,-2.0,-1.73,-4.26,38.32,37.7358333333,265.0,2.0,3.0
"Row7960",2.0081129E7,53.0,54.0,55.0,76.0,296.0,109.0,1871.0,58.22,4.0,30.0,35.0,0.0,97.0,37.0,1.0,-1.38,1.82,8.11,8.88416666667,334.0,6.0,0.0
"Row26573",2.0110118E7,95.0,104.0,76.0,104.0,377.0,104.0,1732.0,77.53,9.0,20.0,50.0,2.0,97.0,42.0,-8.0,-0.25,23.0,35.0558333333,28.4233333333,18.0,2.0,3.0
"Row36025",2.0120225E7,65.0,64.0,67.0,95.0,377.0,105.0,1461.0,81.17,15.0,60.0,77.0,108.0,73.0,88.0,7.0,-2.58,5.19,15.9375,16.1383333333,56.0,6.0,0.0
"Row17334",2.0091226E7,60.0,54.0,63.0,63.0,287.0,118.0,2110.0,82.81,6.0,70.0,27.0,0.0,93.0,26.0,-5.0,13.82,-1.3,9.02583333333,9.17416666667,360.0,6.0,0.0
"Row19434",2.0100324E7,21.0,3.0,5.0,28.0,44.0,48.0,648.0,56.15,19.0,30.0,136.0,0.0,68.0,180.0,10.0,-19.81,-20.51,27.05,39.0175,83.0,3.0,4.0
"Row4262",2.0080628E7,3.0,18.0,56.0,56.0,83.0,56.0,376.0,10.24,1.0,90.0,166.0,0.0,91.0,172.0,5.0,-10.11,0.49,10.0608333333,16.2408333333,180.0,6.0,0.0
"Row47005",2.0130601E7,30.0,23.0,31.0,31.0,141.0,57.0,516.0,35.96,12.0,70.0,126.0,248.0,75.0,126.0,0.0,8.0,5.27,10.8841666667,11.1908333333,152.0,6.0,0.0
"Row7039",2.0081021E7,61.0,56.0,52.0,56.0,264.0,66.0,1044.0,36.88,19.0,30.0,81.0,0.0,75.0,117.0,3.0,4.61,19.31,23.4916666667,35.0933333333,295.0,2.0,3.0
"Row25848",2.0101219E7,64.0,66.0,68.0,72.0,333.0,75.0,1537.0,93.12,2.0,50.0,-43.0,0.0,93.0,-40.0,3.0,45.97,3.71,8.70416666667,8.805,353.0,0.0,1.0
"Row25186",2.0101121E7,39.0,39.0,42.0,44.0,202.0,46.0,942.0,63.63,7.0,30.0,39.0,0.0,96.0,62.0,-2.0,7.98,-3.52,8.93,8.7175,325.0,0.0,1.0
"Row34669",2.0111229E7,61.0,58.0,59.0,68.0,294.0,113.0,1807.0,73.49,7.0,110.0,71.0,0.0,71.0,73.0,-3.0,-1.03,11.63,18.64,14.8116666667,363.0,4.0,5.0
"Row20366",2.0100502E7,25.0,35.0,28.0,35.0,141.0,75.0,712.0,37.4,15.0,70.0,81.0,14.0,93.0,92.0,7.0,-13.0,-7.09,8.73416666667,8.7875,122.0,0.0,1.0
"Row23415",2.0100907E7,25.0,29.0,33.0,33.0,72.0,43.0,360.0,12.04,2.0,80.0,144.0,0.0,59.0,151.0,2.0,3.99,18.95,14.2833333333,14.1808333333,250.0,2.0,3.0
"Row109",2.0080106E7,66.0,55.0,65.0,65.0,303.0,66.0,1422.0,62.0,11.0,60.0,70.0,58.0,84.0,66.0,-4.0,5.9,-9.9,6.93833333333,8.525,6.0,0.0,1.0
"Row1565",2.0080307E7,88.0,53.0,66.0,66.0,266.0,93.0,1407.0,57.76,12.0,80.0,96.0,74.0,69.0,90.0,-6.0,34.68,32.71,34.5966666667,34.2366666667,67.0,5.0,6.0
"Row36764",2.0120328E7,25.0,38.0,44.0,122.0,251.0,122.0,934.0,49.85,1.0,20.0,61.0,0.0,98.0,92.0,-7.0,-3.53,-48.46,13.9925,24.7141666667,88.0,3.0,4.0
"Row43003",2.0121214E7,107.0,98.0,116.0,117.0,553.0,154.0,2455.0,84.95,15.0,90.0,53.0,4.0,91.0,53.0,0.0,6.37,53.56,38.4983333333,40.48,349.0,5.0,6.0
"Row44881",2.0130304E7,94.0,119.0,135.0,178.0,688.0,178.0,1707.0,82.25,12.0,50.0,78.0,195.0,57.0,66.0,-12.0,13.05,46.62,40.3983333333,39.6408333333,63.0,1.0,2.0
"Row27358",2.011022E7,51.0,52.0,50.0,105.0,331.0,111.0,1893.0,69.29,2.0,60.0,8.0,0.0,76.0,14.0,1.0,-13.43,-8.29,8.465,8.64583333333,51.0,0.0,1.0
"Row22335",2.0100724E7,3.0,2.0,3.0,4.0,14.0,32.0,141.0,2.97,2.0,20.0,140.0,0.0,87.0,155.0,-13.0,0.2,-5.26,9.66916666667,12.7883333333,205.0,6.0,0.0
"Row42393",2.0121118E7,37.0,40.0,39.0,40.0,167.0,77.0,849.0,58.62,19.0,10.0,31.0,0.0,97.0,94.0,10.0,-57.94,-19.43,11.1566666667,11.1833333333,323.0,0.0,1.0
"Row42774",2.0121204E7,93.0,95.0,115.0,115.0,516.0,142.0,1963.0,66.33,16.0,70.0,54.0,2.0,72.0,68.0,5.0,0.42,26.32,41.5141666667,44.1983333333,339.0,2.0,3.0
"Row13037",2.0090629E7,4.0,5.0,4.0,11.0,32.0,80.0,296.0,19.43,22.0,20.0,161.0,0.0,87.0,231.0,6.0,-0.48,-0.47,12.3625,36.1841666667,180.0,1.0,2.0
"Row81",2.0080105E7,57.0,66.0,57.0,68.0,314.0,149.0,2084.0,62.0,7.0,70.0,77.0,0.0,91.0,80.0,3.0,-1.88,3.87,8.0925,8.3225,5.0,6.0,0.0
"Row31192",2.0110803E7,3.0,3.0,3.0,4.0,16.0,44.0,127.0,12.36,13.0,10.0,203.0,75.0,86.0,201.0,-2.0,1.48,-1.56,30.1108333333,30.5183333333,215.0,3.0,4.0
"Row44237",2.0130205E7,114.0,37.0,33.0,37.0,172.0,122.0,1545.0,79.1,7.0,100.0,37.0,0.0,81.0,61.0,5.0,21.29,18.31,20.8616666667,16.9475,36.0,2.0,3.0
"Row9629",2.0090207E7,97.0,67.0,22.0,83.0,273.0,115.0,1789.0,79.45,11.0,30.0,38.0,35.0,94.0,36.0,-2.0,-2.09,8.83,25.9266666667,26.0183333333,38.0,6.0,0.0
"Row51657",2.0131212E7,114.0,118.0,103.0,151.0,457.0,151.0,2030.0,67.29,10.0,60.0,30.0,52.0,90.0,18.0,-15.0,0.01,21.96,40.4958333333,35.6883333333,346.0,4.0,5.0
"Row49598",2.0130917E7,40.0,52.0,44.0,55.0,225.0,67.0,924.0,15.16,15.0,90.0,118.0,45.0,74.0,139.0,8.0,-1.61,26.32,44.8558333333,45.3066666667,260.0,2.0,3.0
"Row25439",2.0101201E7,201.0,140.0,154.0,174.0,811.0,187.0,3520.0,84.41,20.0,90.0,-68.0,0.0,65.0,-64.0,4.0,38.0,125.87,19.4241666667,39.2866666667,335.0,3.0,4.0
"Row18215",2.0100201E7,70.0,71.0,79.0,127.0,521.0,135.0,2499.0,94.13,24.0,40.0,-9.0,0.0,97.0,-27.0,8.0,4.56,11.76,11.4475,26.4575,32.0,1.0,2.0
"Row51782",2.0131217E7,80.0,89.0,87.0,106.0,471.0,110.0,1596.0,69.88,15.0,20.0,58.0,7.0,92.0,63.0,4.0,1.8,-3.04,42.8616666667,43.8325,351.0,2.0,3.0
"Row4188",2.0080624E7,48.0,4.0,3.0,4.0,15.0,6.0,34.0,9.95,23.0,40.0,157.0,0.0,66.0,188.0,5.0,39.15,38.1,9.92583333333,26.8366666667,176.0,2.0,3.0
"Row8226",2.008121E7,56.0,53.0,54.0,55.0,269.0,123.0,1977.0,70.31,6.0,10.0,-8.0,0.0,94.0,18.0,22.0,0.86,-0.52,8.82916666667,8.34916666667,345.0,3.0,4.0
"Row4942",2.0080726E7,3.0,3.0,3.0,3.0,14.0,20.0,97.0,18.35,9.0,20.0,250.0,170.0,69.0,231.0,-19.0,-9.6,0.69,6.05583333333,7.25,208.0,6.0,0.0
"Row6128",2.0080913E7,3.0,4.0,4.0,4.0,17.0,4.0,77.0,3.21,19.0,20.0,117.0,0.0,72.0,160.0,9.0,0.15,-8.71,7.69416666667,7.805,257.0,6.0,0.0
"Row6748",2.0081009E7,31.0,39.0,46.0,71.0,266.0,75.0,987.0,35.77,16.0,30.0,144.0,52.0,66.0,168.0,24.0,-4.24,10.06,36.9183333333,40.6291666667,283.0,4.0,5.0
"Row22397",2.0100726E7,2.0,3.0,3.0,4.0,15.0,4.0,64.0,3.16,16.0,80.0,183.0,102.0,67.0,195.0,1.0,-0.4,-1.14,29.1666666667,29.1808333333,207.0,1.0,2.0
"Row18097",2.0100128E7,72.0,68.0,70.0,128.0,412.0,174.0,2919.0,94.3,2.0,70.0,36.0,0.0,82.0,49.0,2.0,4.93,-1.67,11.375,11.7133333333,28.0,4.0,5.0
"Row2931",2.0080503E7,2.0,17.0,17.0,30.0,115.0,64.0,746.0,37.46,14.0,30.0,182.0,181.0,50.0,177.0,-9.0,-21.19,-35.21,6.89166666667,7.18583333333,124.0,6.0,0.0
"Row31852",2.0110831E7,3.0,37.0,93.0,93.0,147.0,93.0,624.0,11.21,1.0,30.0,128.0,0.0,94.0,130.0,-2.0,-5.98,-4.46,14.3308333333,25.0491666667,243.0,3.0,4.0
"Row1597",2.0080308E7,51.0,52.0,51.0,52.0,258.0,84.0,1328.0,57.19,20.0,80.0,89.0,0.0,74.0,99.0,-1.0,-2.37,-10.67,9.35,9.465,68.0,6.0,0.0
"Row8549",2.0081223E7,84.0,94.0,98.0,114.0,504.0,114.0,1714.0,71.75,17.0,20.0,75.0,0.0,98.0,77.0,-1.0,-4.11,33.09,22.3383333333,24.5008333333,358.0,2.0,3.0
"Row7518",2.008111E7,56.0,61.0,62.0,75.0,333.0,75.0,1129.0,53.86,18.0,130.0,140.0,0.0,82.0,143.0,-1.0,-11.44,17.81,28.1158333333,40.5833333333,315.0,1.0,2.0
"Row13565",2.0090721E7,5.0,4.0,3.0,4.0,18.0,27.0,209.0,9.0,23.0,20.0,187.0,0.0,92.0,205.0,10.0,0.48,-2.46,11.3366666667,26.5391666667,202.0,2.0,3.0
"Row2217",2.0080403E7,71.0,53.0,77.0,79.0,316.0,89.0,1321.0,60.67,20.0,40.0,71.0,0.0,83.0,89.0,-1.0,19.1,10.04,16.275,37.8883333333,94.0,4.0,5.0
"Row36147",2.0120301E7,52.0,75.0,67.0,75.0,351.0,87.0,1425.0,67.26,17.0,30.0,93.0,10.0,92.0,105.0,7.0,-16.36,-10.65,33.18,39.2866666667,61.0,4.0,5.0
"Row18421",2.010021E7,140.0,138.0,140.0,140.0,695.0,140.0,2812.0,94.16,14.0,80.0,-8.0,56.0,83.0,-43.0,0.0,0.29,88.84,38.8708333333,40.0741666667,41.0,3.0,4.0
"Row38630",2.0120614E7,11.0,14.0,32.0,32.0,85.0,69.0,704.0,25.74,18.0,30.0,148.0,69.0,57.0,165.0,14.0,-6.11,-6.95,32.5875,40.3,166.0,4.0,5.0
"Row44704",2.0130225E7,48.0,53.0,45.0,53.0,240.0,97.0,1459.0,80.91,3.0,60.0,14.0,0.0,91.0,13.0,-1.0,5.12,-10.95,10.2341666667,10.2966666667,56.0,1.0,2.0
"Row7404",2.0081105E7,39.0,45.0,48.0,77.0,279.0,82.0,1402.0,52.64,24.0,20.0,95.0,0.0,98.0,94.0,-1.0,-2.65,-5.61,8.89166666667,18.895,310.0,3.0,4.0
"Row31216",2.0110804E7,3.0,3.0,3.0,36.0,64.0,87.0,247.0,12.35,13.0,40.0,238.0,233.0,65.0,233.0,-5.0,0.19,-1.67,31.2066666667,29.8708333333,216.0,4.0,5.0
"Row31996",2.0110906E7,36.0,41.0,42.0,42.0,167.0,131.0,378.0,13.16,10.0,120.0,162.0,97.0,77.0,158.0,-4.0,-0.19,25.96,41.3133333333,36.3441666667,249.0,2.0,3.0
"Row39207",2.0120708E7,3.0,2.0,2.0,3.0,11.0,3.0,57.0,2.3,19.0,70.0,167.0,21.0,84.0,179.0,4.0,1.11,-10.88,11.7483333333,11.4633333333,190.0,0.0,1.0
"Row3950",2.0080615E7,13.0,27.0,34.0,34.0,66.0,34.0,296.0,10.23,1.0,30.0,105.0,0.0,87.0,130.0,0.0,0.01,3.33,9.83083333333,9.9,167.0,0.0,1.0
"Row46835",2.0130525E7,38.0,41.0,38.0,41.0,195.0,97.0,1092.0,40.4,9.0,60.0,117.0,172.0,73.0,111.0,-6.0,-7.5,20.17,10.9683333333,10.8083333333,145.0,6.0,0.0
"Row27459",2.0110224E7,90.0,76.0,65.0,95.0,410.0,143.0,2526.0,78.5,7.0,40.0,26.0,0.0,98.0,23.0,-3.0,3.89,32.61,19.6533333333,13.6208333333,55.0,4.0,5.0
"Row25216",2.0101122E7,87.0,94.0,92.0,94.0,453.0,94.0,1397.0,65.24,13.0,50.0,67.0,67.0,76.0,66.0,-1.0,3.02,31.11,40.7016666667,39.5983333333,326.0,1.0,2.0
"Row25603",2.0101208E7,141.0,141.0,141.0,153.0,725.0,182.0,3069.0,105.76,18.0,20.0,-30.0,0.0,89.0,-18.0,12.0,4.09,96.55,28.17,40.0583333333,342.0,3.0,4.0
"Row5928",2.0080905E7,3.0,3.0,4.0,4.0,16.0,5.0,79.0,3.15,11.0,70.0,174.0,117.0,80.0,170.0,-4.0,-0.25,-4.79,35.9883333333,34.4116666667,249.0,5.0,6.0
"Row38483",2.0120608E7,18.0,11.0,11.0,19.0,70.0,43.0,419.0,21.52,15.0,110.0,178.0,150.0,58.0,185.0,3.0,6.07,-0.38,38.8166666667,40.2591666667,160.0,5.0,6.0
"Row15101",2.0090924E7,13.0,16.0,13.0,45.0,107.0,45.0,320.0,11.91,1.0,0.0,135.0,0.0,88.0,161.0,5.0,-1.06,-3.94,9.685,19.3675,267.0,4.0,5.0
"Row20720",2.0100517E7,67.0,46.0,29.0,46.0,161.0,46.0,591.0,47.29,9.0,40.0,134.0,216.0,61.0,132.0,-2.0,-8.17,10.03,32.7691666667,26.1383333333,137.0,1.0,2.0
"Row9196",2.009012E7,58.0,53.0,53.0,53.0,264.0,133.0,1990.0,85.31,7.0,70.0,27.0,0.0,92.0,32.0,-11.0,3.47,-16.45,15.7475,8.84666666667,20.0,2.0,3.0
"Row26371",2.0110109E7,77.0,42.0,54.0,59.0,271.0,59.0,1239.0,86.86,23.0,40.0,1.0,0.0,94.0,25.0,-1.0,-21.2,-7.62,8.35833333333,8.385,9.0,0.0,1.0
"Row11157",2.0090412E7,30.0,29.0,28.0,30.0,140.0,82.0,491.0,40.64,7.0,20.0,130.0,28.0,86.0,146.0,-8.0,2.0,-9.92,9.2725,9.0575,102.0,6.0,1.0
"Row13693",2.0090727E7,3.0,9.0,4.0,17.0,51.0,17.0,161.0,8.0,7.0,20.0,203.0,102.0,65.0,188.0,-15.0,-6.89,0.83,18.8541666667,8.77583333333,208.0,1.0,2.0
"Row52124",2.0131231E7,35.0,34.0,35.0,77.0,268.0,118.0,1442.0,57.82,21.0,70.0,61.0,0.0,86.0,80.0,3.0,-50.98,-0.11,10.3775,22.1466666667,365.0,2.0,3.0
"Row24617",2.0101027E7,75.0,70.0,73.0,76.0,360.0,81.0,1596.0,49.27,21.0,70.0,99.0,0.0,93.0,105.0,5.0,2.09,23.65,10.2808333333,33.17,300.0,3.0,4.0
"Row50324",2.0131017E7,50.0,48.0,42.0,48.0,217.0,62.0,921.0,37.86,21.0,20.0,87.0,0.0,92.0,129.0,19.0,4.9,-5.9,27.0308333333,42.6791666667,290.0,4.0,5.0
"Row45385",2.0130325E7,125.0,113.0,105.0,134.0,560.0,158.0,2351.0,93.69,20.0,80.0,7.0,0.0,42.0,36.0,6.0,7.91,62.16,23.9075,40.5858333333,84.0,1.0,2.0
