"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row559",2.0080125E7,54.0,54.0,54.0,54.0,270.0,87.0,1466.0,62.51,7.0,70.0,50.0,0.0,87.0,55.0,5.0,0.49,-12.16,16.1916666667,9.67083333333,25.0,5.0,6.0
"Row4061",2.0080619E7,0.0,0.0,0.0,0.0,0.0,46.0,268.0,12.69,16.0,100.0,190.0,215.0,56.0,195.0,5.0,-0.72,-4.61,38.0366666667,39.7966666667,171.0,4.0,5.0
"Row52122",2.0131231E7,35.0,51.0,77.0,79.0,355.0,118.0,1535.0,58.04,19.0,70.0,64.0,0.0,81.0,81.0,16.0,-48.9,-23.9,10.6125,23.3025,365.0,2.0,3.0
"Row3797",2.0080608E7,2.0,2.0,2.0,3.0,11.0,38.0,188.0,9.75,16.0,40.0,242.0,199.0,56.0,244.0,2.0,-0.78,-16.76,10.1858333333,10.1225,160.0,0.0,1.0
"Row16665",2.0091128E7,34.0,34.0,33.0,34.0,159.0,72.0,1268.0,45.2,5.0,70.0,62.0,0.0,91.0,70.0,-5.0,3.27,-19.9,8.705,8.86416666667,332.0,6.0,0.0
"Row39807",2.0120802E7,2.0,3.0,2.0,3.0,13.0,4.0,60.0,2.51,19.0,60.0,183.0,31.0,72.0,201.0,9.0,-0.26,-2.17,25.205,30.1825,215.0,4.0,5.0
"Row4927",2.0080725E7,3.0,3.0,3.0,3.0,14.0,66.0,278.0,18.96,18.0,40.0,267.0,79.0,56.0,280.0,4.0,2.71,-0.12,23.12,25.9633333333,207.0,5.0,6.0
"Row33992",2.0111201E7,66.0,39.0,39.0,83.0,249.0,111.0,1617.0,71.33,2.0,80.0,56.0,0.0,93.0,63.0,-4.0,15.06,10.95,14.8333333333,15.0016666667,335.0,4.0,5.0
"Row47471",2.013062E7,0.0,0.0,0.0,39.0,50.0,49.0,257.0,15.59,22.0,20.0,176.0,0.0,98.0,216.0,10.0,-8.97,-4.07,28.6775,43.0933333333,171.0,4.0,5.0
"Row2282",2.0080406E7,40.0,40.0,41.0,50.0,210.0,52.0,1039.0,58.16,13.0,50.0,62.0,201.0,58.0,62.0,-2.0,-3.78,-1.64,7.43583333333,8.13,97.0,0.0,1.0
"Row35688",2.0120211E7,152.0,159.0,179.0,221.0,931.0,221.0,3211.0,128.14,14.0,40.0,-35.0,125.0,64.0,-72.0,-3.0,3.82,98.0,17.2275,17.8566666667,42.0,6.0,0.0
"Row26839",2.0110129E7,64.0,74.0,75.0,75.0,354.0,137.0,2267.0,76.08,11.0,50.0,1.0,130.0,82.0,-37.0,-11.0,-15.79,-15.92,8.77416666667,9.0075,29.0,6.0,0.0
"Row28525",2.0110411E7,3.0,13.0,37.0,63.0,217.0,78.0,647.0,35.01,13.0,70.0,171.0,230.0,56.0,200.0,19.0,-3.93,-25.98,41.2941666667,41.6283333333,101.0,1.0,2.0
"Row33342",2.0111103E7,41.0,45.0,53.0,77.0,272.0,144.0,1032.0,48.21,12.0,60.0,158.0,38.0,82.0,156.0,-2.0,-6.75,-3.29,43.275,42.0116666667,307.0,4.0,5.0
"Row22385",2.0100726E7,3.0,2.0,2.0,3.0,12.0,4.0,62.0,3.15,4.0,20.0,158.0,0.0,94.0,163.0,0.0,-0.65,-0.02,9.98916666667,15.9658333333,207.0,1.0,2.0
"Row29799",2.0110605E7,11.0,11.0,19.0,19.0,68.0,67.0,266.0,15.65,13.0,50.0,186.0,121.0,81.0,178.0,-8.0,6.66,-12.27,10.4316666667,10.355,156.0,0.0,1.0
"Row40350",2.0120825E7,2.0,3.0,2.0,3.0,11.0,3.0,50.0,2.14,10.0,70.0,197.0,184.0,78.0,179.0,-18.0,-0.22,-1.66,18.1858333333,18.14,238.0,6.0,0.0
"Row39892",2.0120806E7,2.0,2.0,3.0,3.0,12.0,3.0,59.0,2.49,8.0,70.0,178.0,125.0,81.0,168.0,-10.0,-0.49,-7.53,22.0225,17.2666666667,219.0,1.0,2.0
"Row17745",2.0100113E7,163.0,158.0,67.0,158.0,432.0,158.0,2787.0,94.58,9.0,60.0,-46.0,9.0,79.0,-53.0,-1.0,20.32,88.63,35.3391666667,27.8591666667,13.0,3.0,4.0
"Row692",2.008013E7,66.0,87.0,64.0,97.0,397.0,105.0,1549.0,60.47,20.0,40.0,46.0,0.0,79.0,66.0,-21.0,7.66,-5.74,12.915,34.8791666667,30.0,3.0,4.0
"Row46031",2.0130421E7,31.0,0.0,35.0,37.0,87.0,57.0,789.0,46.32,21.0,20.0,52.0,0.0,75.0,108.0,4.0,-35.41,11.01,10.3058333333,11.2533333333,111.0,0.0,1.0
"Row17112",2.0091216E7,47.0,63.0,58.0,113.0,457.0,131.0,2224.0,67.01,24.0,50.0,3.0,0.0,88.0,12.0,5.0,-11.61,-5.12,9.3325,24.7308333333,350.0,3.0,4.0
"Row8691",2.0081229E7,100.0,151.0,105.0,166.0,684.0,192.0,2304.0,71.14,20.0,30.0,-48.0,0.0,86.0,-38.0,10.0,-1.13,1.82,16.7058333333,22.4125,364.0,1.0,2.0
"Row50352",2.0131019E7,24.0,26.0,28.0,52.0,185.0,78.0,1055.0,38.22,1.0,60.0,104.0,0.0,89.0,114.0,4.0,0.42,-13.14,9.745,22.3266666667,292.0,6.0,0.0
"Row47443",2.0130619E7,0.0,0.0,0.0,0.0,0.0,27.0,110.0,16.26,18.0,50.0,231.0,44.0,69.0,243.0,1.0,1.02,-7.32,36.6683333333,46.2233333333,170.0,3.0,4.0
"Row19265",2.0100317E7,78.0,59.0,52.0,80.0,307.0,104.0,1567.0,71.49,18.0,40.0,87.0,5.0,63.0,134.0,20.0,5.14,26.64,28.2383333333,37.3816666667,76.0,3.0,4.0
"Row6684",2.0081006E7,38.0,39.0,51.0,69.0,261.0,69.0,1089.0,34.99,24.0,30.0,113.0,0.0,93.0,111.0,-8.0,0.89,8.27,9.84083333333,21.8991666667,280.0,1.0,2.0
"Row39610",2.0120725E7,3.0,3.0,2.0,3.0,13.0,3.0,59.0,2.92,14.0,50.0,271.0,261.0,51.0,277.0,1.0,0.6,-2.13,34.3858333333,34.3575,207.0,3.0,4.0
"Row34339",2.0111215E7,105.0,105.0,111.0,114.0,545.0,114.0,2039.0,69.88,13.0,110.0,60.0,25.0,90.0,57.0,-3.0,7.57,58.21,43.7541666667,43.6183333333,349.0,4.0,5.0
"Row33757",2.0111121E7,79.0,67.0,66.0,81.0,365.0,81.0,1386.0,66.35,7.0,20.0,21.0,0.0,99.0,25.0,1.0,-3.41,14.13,21.225,15.2083333333,325.0,1.0,2.0
"Row32949",2.0111017E7,54.0,46.0,29.0,54.0,229.0,54.0,700.0,26.39,7.0,30.0,92.0,3.0,99.0,90.0,-2.0,4.23,11.94,22.22,15.8283333333,290.0,1.0,2.0
"Row19068",2.0100309E7,109.0,112.0,126.0,133.0,628.0,133.0,2174.0,72.36,13.0,40.0,47.0,197.0,53.0,39.0,-8.0,-0.26,58.48,40.4083333333,40.5166666667,68.0,2.0,3.0
"Row12113",2.0090522E7,24.0,20.0,21.0,47.0,136.0,100.0,439.0,26.24,5.0,20.0,108.0,11.0,95.0,100.0,-21.0,2.02,7.54,8.61166666667,8.71166666667,142.0,5.0,6.0
"Row36565",2.0120319E7,66.0,59.0,68.0,68.0,302.0,68.0,1049.0,60.17,6.0,10.0,-7.0,1.0,97.0,28.0,1.0,6.22,5.86,15.4791666667,15.0408333333,79.0,1.0,2.0
"Row28126",2.0110324E7,38.0,31.0,37.0,40.0,186.0,89.0,1077.0,48.29,17.0,40.0,133.0,43.0,54.0,156.0,12.0,5.81,-4.28,32.3825,38.2675,83.0,4.0,5.0
"Row45551",2.0130401E7,50.0,49.0,55.0,60.0,281.0,82.0,1516.0,86.26,18.0,80.0,40.0,25.0,53.0,69.0,16.0,-8.68,7.25,11.4325,12.0333333333,91.0,6.0,2.0
"Row35170",2.0120119E7,61.0,60.0,56.0,60.0,260.0,149.0,2252.0,74.26,4.0,40.0,73.0,0.0,98.0,71.0,-2.0,-2.4,-0.6,9.675,13.915,19.0,4.0,5.0
"Row41132",2.0120927E7,26.0,19.0,30.0,30.0,125.0,65.0,728.0,21.57,6.0,40.0,113.0,2.0,95.0,119.0,6.0,-1.66,6.88,15.0633333333,14.5183333333,271.0,4.0,5.0
"Row35167",2.0120119E7,46.0,59.0,39.0,101.0,358.0,149.0,2294.0,74.3,1.0,40.0,70.0,0.0,99.0,77.0,1.0,0.99,-10.13,13.7816666667,21.6433333333,19.0,4.0,5.0
"Row29832",2.0110606E7,77.0,3.0,3.0,3.0,15.0,54.0,287.0,15.88,22.0,50.0,116.0,0.0,85.0,164.0,7.0,72.86,68.4,10.8675,36.635,157.0,1.0,2.0
"Row24261",2.0101012E7,52.0,42.0,49.0,55.0,236.0,70.0,1144.0,24.28,19.0,30.0,107.0,0.0,83.0,131.0,-3.0,13.0,10.86,24.7783333333,40.1025,285.0,2.0,3.0
"Row12079",2.009052E7,4.0,3.0,4.0,5.0,20.0,82.0,509.0,28.22,19.0,20.0,147.0,20.0,62.0,185.0,20.0,1.89,-12.93,19.1625,38.3291666667,140.0,3.0,4.0
"Row3166",2.0080513E7,20.0,1.0,19.0,19.0,40.0,39.0,143.0,23.55,9.0,40.0,212.0,210.0,56.0,193.0,-19.0,-1.95,-17.1,30.3375,23.8308333333,134.0,2.0,3.0
"Row27226",2.0110214E7,79.0,90.0,90.0,90.0,433.0,96.0,1350.0,75.28,14.0,40.0,82.0,32.0,89.0,81.0,-1.0,2.07,12.61,39.8633333333,39.6575,45.0,1.0,2.0
"Row38805",2.0120622E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,1.0,80.0,136.0,0.0,78.0,152.0,4.0,-0.09,-5.97,16.2358333333,28.1583333333,174.0,5.0,6.0
"Row39874",2.0120805E7,3.0,2.0,2.0,3.0,12.0,3.0,61.0,2.5,14.0,20.0,210.0,158.0,73.0,227.0,12.0,0.67,-5.14,10.9808333333,10.0991666667,218.0,0.0,1.0
"Row8299",2.0081213E7,55.0,54.0,56.0,56.0,274.0,125.0,2087.0,72.42,7.0,80.0,-18.0,0.0,87.0,-14.0,4.0,-0.13,-3.05,8.00333333333,8.0175,348.0,6.0,0.0
"Row17998",2.0100123E7,68.0,70.0,69.0,70.0,339.0,86.0,1562.0,89.35,22.0,30.0,1.0,0.0,99.0,6.0,1.0,1.73,-16.2,10.3875,10.4766666667,23.0,6.0,0.0
"Row16161",2.0091107E7,30.0,32.0,30.0,32.0,148.0,69.0,1137.0,39.34,5.0,70.0,89.0,0.0,95.0,88.0,-1.0,3.54,-10.14,7.64833333333,7.685,311.0,6.0,0.0
"Row46926",2.0130529E7,22.0,23.0,26.0,30.0,126.0,93.0,489.0,39.61,5.0,60.0,105.0,6.0,92.0,109.0,-2.0,-0.49,4.88,12.7958333333,11.6925,149.0,3.0,4.0
"Row15217",2.0090928E7,3.0,3.0,3.0,4.0,16.0,55.0,186.0,12.15,21.0,50.0,152.0,0.0,80.0,164.0,1.0,-5.74,-23.72,10.6325,35.9058333333,271.0,1.0,2.0
"Row16112",2.0091105E7,51.0,13.0,38.0,38.0,148.0,70.0,1227.0,38.35,4.0,60.0,81.0,0.0,97.0,77.0,-4.0,9.43,17.38,10.6058333333,10.7808333333,309.0,4.0,5.0
"Row20877",2.0100523E7,48.0,28.0,2.0,28.0,37.0,58.0,293.0,37.05,24.0,20.0,127.0,0.0,85.0,173.0,7.0,32.02,25.79,8.5625,9.29583333333,143.0,6.0,1.0
"Row24145",2.0101007E7,21.0,5.0,4.0,68.0,94.0,86.0,564.0,19.41,16.0,50.0,159.0,26.0,86.0,167.0,1.0,15.0,-2.98,38.5283333333,41.9175,280.0,4.0,5.0
"Row26457",2.0110113E7,75.0,74.0,77.0,93.0,402.0,119.0,1843.0,85.64,13.0,100.0,102.0,26.0,94.0,104.0,2.0,-1.49,14.35,40.5183333333,40.2725,13.0,4.0,5.0
"Row2243",2.0080404E7,53.0,63.0,52.0,71.0,306.0,78.0,1297.0,60.09,22.0,20.0,83.0,0.0,97.0,90.0,3.0,0.78,0.54,11.38,27.8483333333,95.0,5.0,6.0
"Row43514",2.0130105E7,27.0,36.0,38.0,38.0,158.0,102.0,1322.0,46.51,4.0,40.0,79.0,0.0,88.0,86.0,3.0,-3.97,-38.71,10.0558333333,11.2275,5.0,6.0,0.0
"Row33674",2.0111117E7,95.0,95.0,95.0,109.0,502.0,137.0,2288.0,58.66,20.0,20.0,64.0,0.0,98.0,60.0,-4.0,1.33,16.63,25.4441666667,41.09,321.0,4.0,5.0
"Row30230",2.0110623E7,3.0,3.0,4.0,4.0,17.0,78.0,371.0,13.46,21.0,50.0,146.0,0.0,76.0,177.0,-2.0,-1.45,1.51,23.1016666667,39.99,174.0,4.0,5.0
"Row40093",2.0120814E7,2.0,3.0,2.0,3.0,14.0,3.0,55.0,2.51,17.0,10.0,233.0,46.0,68.0,242.0,-4.0,-0.24,-3.64,29.9483333333,33.3466666667,227.0,2.0,3.0
"Row34471",2.0111221E7,44.0,62.0,87.0,94.0,413.0,114.0,2055.0,77.75,1.0,40.0,52.0,0.0,89.0,59.0,7.0,-7.16,-26.05,14.8991666667,24.2208333333,355.0,3.0,4.0
"Row13124",2.0090703E7,4.0,4.0,3.0,4.0,18.0,26.0,115.0,15.41,14.0,80.0,224.0,302.0,73.0,285.0,7.0,2.62,-0.2,41.4366666667,42.5566666667,184.0,5.0,6.0
"Row49746",2.0130923E7,30.0,16.0,24.0,31.0,112.0,49.0,583.0,26.99,19.0,20.0,154.0,0.0,97.0,186.0,10.0,7.48,9.61,29.3516666667,46.6133333333,266.0,1.0,2.0
"Row33966",2.0111129E7,43.0,77.0,76.0,89.0,401.0,105.0,1740.0,73.94,24.0,70.0,70.0,0.0,82.0,93.0,12.0,0.31,3.32,9.78,28.4558333333,333.0,2.0,3.0
"Row23382",2.0100905E7,3.0,3.0,2.0,4.0,14.0,36.0,248.0,11.04,17.0,50.0,172.0,71.0,52.0,185.0,6.0,-1.45,-6.01,9.90833333333,10.1475,248.0,0.0,1.0
"Row37119",2.0120412E7,74.0,63.0,54.0,63.0,294.0,134.0,1460.0,53.37,7.0,10.0,59.0,70.0,94.0,43.0,-42.0,9.42,21.9,19.3825,15.2033333333,103.0,4.0,5.0
"Row46124",2.0130425E7,0.0,0.0,0.0,15.0,25.0,74.0,648.0,40.53,18.0,50.0,174.0,23.0,64.0,206.0,18.0,-13.81,-17.73,34.8433333333,43.3191666667,115.0,4.0,5.0
"Row1518",2.0080305E7,71.0,110.0,62.0,110.0,364.0,117.0,1598.0,59.64,13.0,40.0,64.0,92.0,59.0,61.0,-3.0,13.99,20.31,33.475,34.0166666667,65.0,3.0,4.0
"Row28548",2.0110412E7,51.0,54.0,64.0,67.0,286.0,82.0,679.0,34.04,12.0,90.0,108.0,226.0,65.0,104.0,-4.0,33.19,11.41,41.1458333333,39.5425,102.0,2.0,3.0
"Row27501",2.0110226E7,40.0,43.0,56.0,83.0,312.0,100.0,1777.0,79.14,1.0,50.0,86.0,0.0,99.0,87.0,1.0,6.38,-7.06,8.72333333333,18.1758333333,57.0,6.0,0.0
"Row44871",2.0130304E7,53.0,56.0,46.0,60.0,252.0,86.0,1277.0,80.76,2.0,20.0,6.0,0.0,82.0,36.0,-2.0,6.22,-4.03,9.93166666667,10.0858333333,63.0,1.0,2.0
"Row5359",2.0080812E7,3.0,3.0,4.0,39.0,70.0,72.0,486.0,13.89,18.0,100.0,190.0,63.0,61.0,217.0,7.0,-5.38,0.16,24.4741666667,31.0616666667,225.0,2.0,3.0
"Row42277",2.0121113E7,64.0,62.0,62.0,70.0,329.0,122.0,1449.0,59.64,23.0,30.0,95.0,0.0,93.0,98.0,0.0,43.05,9.05,17.8891666667,33.3358333333,318.0,2.0,3.0
"Row16093",2.0091104E7,66.0,59.0,31.0,59.0,187.0,74.0,1259.0,38.33,9.0,50.0,83.0,9.0,95.0,76.0,-7.0,-1.28,2.3,31.1283333333,24.0008333333,308.0,3.0,4.0
"Row25149",2.0101119E7,72.0,72.0,79.0,79.0,370.0,94.0,1762.0,63.88,18.0,20.0,77.0,0.0,93.0,81.0,0.0,-3.92,6.55,26.7616666667,38.9791666667,323.0,5.0,6.0
"Row40983",2.0120921E7,17.0,30.0,47.0,47.0,198.0,82.0,944.0,10.32,1.0,40.0,113.0,0.0,83.0,119.0,6.0,-8.37,-1.08,13.9291666667,24.8141666667,265.0,5.0,6.0
"Row27117",2.011021E7,40.0,38.0,60.0,90.0,330.0,131.0,1955.0,83.61,1.0,40.0,38.0,0.0,87.0,47.0,4.0,-5.23,-7.07,13.595,19.1575,41.0,4.0,5.0
"Row21575",2.0100622E7,30.0,27.0,23.0,27.0,83.0,56.0,229.0,11.6,8.0,10.0,152.0,192.0,63.0,137.0,-15.0,16.99,21.68,26.0216666667,20.2558333333,173.0,2.0,3.0
"Row19755",2.0100407E7,28.0,27.0,25.0,46.0,150.0,83.0,1006.0,38.91,4.0,40.0,83.0,0.0,72.0,111.0,1.0,-0.57,1.11,9.7125,10.0191666667,97.0,3.0,4.0
"Row14641",2.0090904E7,54.0,20.0,23.0,28.0,81.0,44.0,472.0,9.76,21.0,110.0,149.0,0.0,82.0,169.0,-6.0,42.5,47.91,11.6008333333,33.9608333333,247.0,5.0,6.0
"Row21455",2.0100617E7,22.0,23.0,21.0,23.0,77.0,28.0,241.0,14.86,8.0,60.0,169.0,198.0,72.0,161.0,-8.0,3.0,10.66,26.74,19.855,168.0,4.0,5.0
"Row38703",2.0120617E7,13.0,13.0,11.0,17.0,63.0,33.0,441.0,24.78,19.0,30.0,162.0,23.0,74.0,194.0,12.0,3.95,-4.67,10.7775,11.0341666667,169.0,0.0,1.0
"Row17063",2.0091214E7,49.0,79.0,118.0,121.0,557.0,132.0,2241.0,62.36,23.0,20.0,-41.0,0.0,93.0,-43.0,-2.0,-28.87,-17.27,11.3508333333,28.1258333333,348.0,1.0,2.0
"Row11924",2.0090514E7,20.0,24.0,24.0,24.0,111.0,52.0,496.0,32.27,8.0,60.0,130.0,63.0,66.0,122.0,-8.0,-2.73,-9.44,26.3241666667,16.5075,134.0,4.0,5.0
"Row14420",2.0090826E7,3.0,4.0,4.0,10.0,25.0,34.0,249.0,7.52,16.0,70.0,227.0,53.0,45.0,245.0,5.0,-0.84,-0.1,33.9866666667,35.29,238.0,3.0,4.0
"Row28685",2.0110418E7,5.0,11.0,38.0,69.0,212.0,73.0,593.0,31.96,13.0,50.0,184.0,238.0,40.0,181.0,-3.0,-2.18,-34.22,40.6183333333,40.8491666667,108.0,1.0,2.0
"Row10826",2.0090329E7,46.0,41.0,34.0,43.0,196.0,48.0,925.0,58.61,9.0,60.0,58.0,134.0,78.0,69.0,11.0,-24.18,-18.07,8.70833333333,8.82333333333,88.0,0.0,1.0
"Row18250",2.0100203E7,123.0,126.0,125.0,126.0,507.0,130.0,2435.0,94.95,11.0,70.0,53.0,83.0,84.0,46.0,-7.0,0.92,70.02,37.8275,36.0025,34.0,3.0,4.0
"Row21677",2.0100626E7,2.0,3.0,2.0,4.0,14.0,42.0,121.0,8.14,14.0,20.0,239.0,173.0,50.0,233.0,-6.0,-0.39,-2.73,10.0508333333,10.1358333333,177.0,6.0,0.0
"Row26947",2.0110202E7,48.0,96.0,112.0,114.0,537.0,129.0,2412.0,86.69,23.0,80.0,51.0,0.0,93.0,50.0,-1.0,-29.1,-1.59,9.65583333333,27.3441666667,33.0,3.0,4.0
"Row32937",2.0111016E7,20.0,11.0,18.0,27.0,97.0,36.0,616.0,25.65,19.0,20.0,76.0,0.0,93.0,138.0,3.0,-14.92,-17.64,9.59333333333,10.0008333333,289.0,0.0,1.0
"Row41940",2.012103E7,75.0,82.0,81.0,87.0,415.0,121.0,1534.0,42.43,22.0,40.0,45.0,0.0,93.0,71.0,11.0,26.33,14.69,24.2008333333,37.7841666667,304.0,2.0,3.0
"Row47647",2.0130628E7,22.0,13.0,18.0,19.0,82.0,57.0,723.0,16.63,6.0,40.0,130.0,18.0,90.0,130.0,-5.0,-5.58,13.39,18.1525,13.0525,179.0,5.0,6.0
"Row14614",2.0090903E7,13.0,19.0,24.0,28.0,110.0,53.0,355.0,8.58,18.0,100.0,156.0,23.0,67.0,180.0,19.0,1.45,6.85,29.715,40.0633333333,246.0,4.0,5.0
"Row23297",2.0100902E7,25.0,29.0,22.0,54.0,148.0,54.0,375.0,9.31,4.0,0.0,88.0,0.0,96.0,102.0,3.0,5.43,19.12,10.8625,14.9475,245.0,4.0,5.0
"Row20867",2.0100523E7,2.0,3.0,2.0,17.0,32.0,72.0,345.0,37.74,14.0,50.0,205.0,274.0,57.0,212.0,6.0,-1.25,-9.46,9.42916666667,9.695,143.0,6.0,1.0
"Row6983",2.0081019E7,36.0,39.0,42.0,42.0,186.0,42.0,829.0,35.9,11.0,70.0,146.0,113.0,73.0,141.0,-5.0,-25.99,-3.92,8.43416666667,9.41916666667,293.0,0.0,1.0
"Row5814",2.0080831E7,3.0,3.0,3.0,4.0,15.0,4.0,72.0,3.12,17.0,40.0,250.0,49.0,69.0,262.0,11.0,-0.16,-2.92,7.23583333333,7.2075,244.0,0.0,1.0
"Row46451",2.0130509E7,48.0,61.0,35.0,61.0,158.0,66.0,467.0,32.77,9.0,60.0,129.0,208.0,75.0,126.0,-3.0,8.95,17.34,18.2141666667,18.54,129.0,4.0,5.0
"Row2953",2.0080504E7,18.0,32.0,19.0,39.0,156.0,71.0,544.0,35.71,12.0,50.0,205.0,288.0,44.0,200.0,-5.0,-3.92,-15.66,6.90833333333,7.86583333333,125.0,0.0,1.0
"Row44104",2.013013E7,74.0,63.0,85.0,85.0,351.0,102.0,1411.0,97.31,18.0,130.0,84.0,0.0,72.0,96.0,2.0,-1.39,-1.56,28.72,38.5108333333,30.0,3.0,4.0
"Row30119",2.0110619E7,18.0,15.0,18.0,18.0,69.0,65.0,303.0,13.56,6.0,90.0,140.0,34.0,78.0,141.0,-1.0,-0.57,10.81,9.0525,9.3125,170.0,0.0,1.0
"Row5651",2.0080824E7,3.0,2.0,3.0,4.0,15.0,4.0,74.0,8.14,22.0,60.0,149.0,0.0,94.0,175.0,7.0,-0.05,-0.55,8.11416666667,8.28583333333,237.0,0.0,1.0
"Row1661",2.0080311E7,53.0,100.0,52.0,100.0,314.0,104.0,1613.0,57.88,12.0,140.0,88.0,169.0,69.0,91.0,3.0,-1.01,7.95,37.0533333333,37.8283333333,71.0,2.0,3.0
"Row10064",2.0090225E7,106.0,99.0,110.0,110.0,497.0,110.0,1834.0,74.37,14.0,60.0,73.0,25.0,93.0,68.0,-5.0,12.46,42.55,36.4908333333,37.15,56.0,3.0,4.0
"Row13793",2.0090731E7,4.0,12.0,26.0,30.0,97.0,37.0,288.0,8.31,11.0,40.0,194.0,150.0,54.0,194.0,0.0,-2.67,1.67,24.34,23.8316666667,212.0,5.0,6.0
"Row41150",2.0120927E7,36.0,40.0,44.0,56.0,216.0,57.0,795.0,23.27,24.0,30.0,89.0,0.0,95.0,119.0,-7.0,10.48,16.53,10.3775,28.1158333333,271.0,4.0,5.0
"Row17407",2.0091229E7,59.0,53.0,57.0,58.0,280.0,107.0,1926.0,85.55,7.0,40.0,-4.0,0.0,94.0,13.0,0.0,4.76,4.11,16.9733333333,9.8525,363.0,2.0,3.0
"Row10514",2.0090316E7,93.0,47.0,43.0,49.0,231.0,54.0,1123.0,59.96,9.0,20.0,72.0,48.0,98.0,65.0,-10.0,5.27,15.36,31.895,25.7016666667,75.0,1.0,2.0
"Row31932",2.0110903E7,2.0,3.0,3.0,17.0,29.0,77.0,200.0,12.85,13.0,30.0,265.0,194.0,64.0,261.0,-4.0,0.66,-3.76,11.4175,10.8958333333,246.0,6.0,0.0
"Row5072",2.0080731E7,3.0,2.0,3.0,3.0,13.0,79.0,213.0,16.47,19.0,30.0,258.0,24.0,65.0,289.0,20.0,2.82,-2.0,16.3158333333,30.8533333333,213.0,4.0,5.0
"Row37817",2.0120511E7,29.0,20.0,30.0,39.0,141.0,49.0,520.0,32.72,18.0,70.0,111.0,62.0,73.0,160.0,10.0,5.52,0.1,29.695,39.1891666667,132.0,5.0,6.0
"Row28520",2.0110411E7,63.0,46.0,31.0,46.0,188.0,78.0,518.0,34.84,8.0,20.0,144.0,125.0,70.0,111.0,-33.0,-3.01,20.69,26.4216666667,21.2233333333,101.0,1.0,2.0
"Row32491",2.0110927E7,4.0,3.0,4.0,4.0,16.0,5.0,71.0,19.75,16.0,10.0,189.0,68.0,75.0,197.0,8.0,2.1,-19.79,44.1583333333,46.9083333333,270.0,2.0,3.0
"Row11868",2.0090511E7,43.0,56.0,49.0,56.0,199.0,69.0,1053.0,34.6,24.0,70.0,78.0,0.0,77.0,103.0,2.0,0.44,4.73,8.59166666667,23.52,131.0,1.0,2.0
"Row14180",2.0090816E7,4.0,4.0,3.0,4.0,18.0,21.0,149.0,7.34,14.0,80.0,216.0,157.0,65.0,227.0,1.0,0.53,1.87,8.67583333333,8.79083333333,228.0,0.0,1.0
"Row48419",2.013073E7,0.0,7.0,28.0,28.0,84.0,73.0,279.0,2.77,10.0,90.0,194.0,116.0,72.0,194.0,0.0,-5.58,-7.55,29.595,28.8283333333,211.0,2.0,3.0
"Row29773",2.0110604E7,3.0,3.0,3.0,3.0,14.0,4.0,72.0,15.7,11.0,80.0,247.0,298.0,53.0,240.0,-7.0,-0.53,-24.33,12.3383333333,12.5225,155.0,6.0,0.0
"Row42258",2.0121113E7,46.0,47.0,39.0,47.0,177.0,136.0,1664.0,59.81,4.0,60.0,77.0,0.0,96.0,76.0,-1.0,1.18,2.75,9.9,15.0941666667,318.0,2.0,3.0
"Row41716",2.0121021E7,27.0,27.0,33.0,54.0,176.0,54.0,694.0,37.39,14.0,60.0,133.0,27.0,92.0,130.0,-3.0,-2.77,-12.12,11.4383333333,11.7233333333,295.0,0.0,1.0
"Row12261",2.0090528E7,36.0,21.0,28.0,28.0,124.0,71.0,856.0,23.0,9.0,60.0,169.0,225.0,73.0,165.0,-4.0,0.7,21.8,33.0075,25.5016666667,148.0,4.0,5.0
"Row39672",2.0120728E7,2.0,3.0,2.0,3.0,12.0,4.0,58.0,2.71,4.0,30.0,166.0,0.0,91.0,175.0,0.0,-0.42,-2.51,10.3775,13.6725,210.0,6.0,0.0
"Row16413",2.0091117E7,50.0,48.0,53.0,64.0,272.0,64.0,1100.0,47.46,17.0,70.0,104.0,0.0,90.0,124.0,2.0,-2.99,-1.49,31.8358333333,37.6858333333,321.0,2.0,3.0
"Row32788",2.011101E7,36.0,27.0,13.0,29.0,97.0,29.0,511.0,17.17,3.0,90.0,167.0,0.0,92.0,171.0,-1.0,18.71,6.63,15.3725,17.4916666667,283.0,1.0,2.0
"Row12117",2.0090522E7,41.0,22.0,20.0,27.0,113.0,100.0,448.0,26.21,9.0,50.0,168.0,174.0,63.0,149.0,-19.0,5.65,26.95,21.0125,19.6416666667,142.0,5.0,6.0
"Row9750",2.0090212E7,135.0,98.0,127.0,127.0,450.0,127.0,1947.0,81.21,12.0,50.0,45.0,104.0,86.0,44.0,-1.0,33.23,80.29,39.2516666667,38.8741666667,43.0,4.0,5.0
"Row33442",2.0111108E7,54.0,66.0,48.0,66.0,184.0,75.0,1366.0,42.65,4.0,50.0,82.0,0.0,91.0,95.0,2.0,4.05,5.64,10.69,15.5041666667,312.0,2.0,3.0
"Row19277",2.0100318E7,39.0,41.0,40.0,41.0,194.0,104.0,1468.0,70.93,6.0,30.0,26.0,0.0,97.0,53.0,1.0,2.45,-17.94,11.3075,10.8091666667,77.0,4.0,5.0
